,interval,mean_percent,upper_hpd_log_95,lower_hpd_log_95,upper_hpd_log_50,lower_hpd_log_50,days,date,Contribution
447,447,1.1317037635768323,1.3304847698552813,0.9086816524917616,1.2001482613441323,1.0589878918894955,447,2020-12-14,Outside King County
448,448,1.1528638037731345,1.3473883108389209,0.9469289843514035,1.1853487638813462,1.0466137354143217,448,2020-12-13,Outside King County
449,449,1.181728161473614,1.3820796133177293,0.9743233270596855,1.2474730045908395,1.1073683796942762,449,2020-12-12,Outside King County
450,450,1.245055837972854,1.446874664592667,1.0371401271242842,1.3262655175714948,1.188134067989303,450,2020-12-11,Outside King County
451,451,1.2254574414312345,1.3910615047391692,1.040960240759795,1.2862592250954474,1.1713559139750607,451,2020-12-10,Outside King County
452,452,1.218336683850533,1.382026195079456,1.0828692183008202,1.2610453035370952,1.1693856437793229,452,2020-12-09,Outside King County
453,453,1.1796878333138852,1.3079023976098962,1.049630938042719,1.2161867701648548,1.1343650886919143,453,2020-12-08,Outside King County
454,454,1.1391992351950422,1.2855011897970734,1.0294417125359163,1.1910646338842743,1.107506945351146,454,2020-12-07,Outside King County
455,455,1.093242182669944,1.2395625929469836,0.9616314026951075,1.1410580897137905,1.048522454807011,455,2020-12-06,Outside King County
456,456,1.096505940763001,1.2835884450776696,0.9054256331099545,1.1725570377207106,1.0512982016875063,456,2020-12-05,Outside King County
457,457,1.0649952170719714,1.3175883212353305,0.869781740586966,1.1554963597819479,1.0103300830487174,457,2020-12-04,Outside King County
458,458,1.0722931800442483,1.2972039546523766,0.8699862557847909,1.1426722229309811,1.003876068307188,458,2020-12-03,Outside King County
459,459,1.0403084725543363,1.2453591871964358,0.8428139234891213,1.093651602502309,0.9586478793438152,459,2020-12-02,Outside King County
460,460,1.0212456276322355,1.2235677928819335,0.8083509988277915,1.0592409574899837,0.924385728192355,460,2020-12-01,Outside King County
461,461,1.0224397450267761,1.2315535563918294,0.8304584268641134,1.0747091786869138,0.9391932505332092,461,2020-11-30,Outside King County
462,462,1.0042670518638805,1.2167613275391995,0.8087490459496129,1.0554953163677923,0.9183270260360921,462,2020-11-29,Outside King County
463,463,0.9699028834257077,1.183107007438624,0.749465691086164,1.0169548974711806,0.8770186153330697,463,2020-11-28,Outside King County
464,464,0.9574939604648458,1.1829134674296535,0.744567232049492,1.0119356714116794,0.8684529146374083,464,2020-11-27,Outside King County
465,465,0.9899402140402646,1.202795061558681,0.7718606430176671,1.038497772627912,0.9012244392094615,465,2020-11-26,Outside King County
466,466,1.0440251715694178,1.2277484008691262,0.8238328560344407,1.1010008084298641,0.9700003909976018,466,2020-11-25,Outside King County
467,467,1.0712851278445947,1.273502111694881,0.8685972826796181,1.122504885621212,0.9941251212973965,467,2020-11-24,Outside King County
468,468,1.0402639735859256,1.2375118385879524,0.8046870904857475,1.0808666889666307,0.9420344497640795,468,2020-11-23,Outside King County
469,469,1.0340783416741044,1.2532987905689186,0.7866489862628966,1.1030595591726244,0.9538625866955983,469,2020-11-22,Outside King County
470,470,1.0017358858691126,1.3250911473494036,0.7438561783644502,1.0504679309617238,0.8803775438594373,470,2020-11-21,Outside King County
471,471,1.0056998766599134,1.4705595749619635,0.7282629468263909,1.0421393863490644,0.8700753981616267,471,2020-11-20,Outside King County
472,472,1.004400133967594,1.3571792898636186,0.7395920813599474,1.0506272887964483,0.879982131747005,472,2020-11-19,Outside King County
473,473,1.0535279947138307,1.3694388646998983,0.8285821737182244,1.0875656568886878,0.9211168139213047,473,2020-11-18,Outside King County
474,474,1.1259670004356999,1.3404426926339608,0.8959876802302831,1.172103491146014,1.030645874720188,474,2020-11-17,Outside King County
475,475,1.1647827062921892,1.3794923192892445,0.9109415809726841,1.217418003581508,1.0787942439377811,475,2020-11-16,Outside King County
476,476,1.2285046265660617,1.502088129026584,0.9963360341543672,1.2772524876716373,1.1236655476518842,476,2020-11-15,Outside King County
477,477,1.317686927254748,1.5835168949789533,1.0395180211037702,1.4031319723508178,1.23879579886735,477,2020-11-14,Outside King County
478,478,1.423973150704046,1.7455368006743701,1.137229970874996,1.5452144706892155,1.361911290135857,478,2020-11-13,Outside King County
479,479,1.347218779955208,1.5688457114071153,1.0250771838576627,1.4543146898721093,1.2896058083260222,479,2020-11-12,Outside King County
480,480,1.3131118656366982,1.5794564550123833,1.0858936065402471,1.383047012210087,1.2283275140274692,480,2020-11-11,Outside King County
481,481,1.2631663906166493,1.495361771587645,1.0589429418420717,1.315163216102571,1.1776121949898182,481,2020-11-10,Outside King County
482,482,1.3039363021256087,1.5437131621954587,1.099150550925379,1.386022444352144,1.2416721415814997,482,2020-11-09,Outside King County
483,483,1.3701956333520355,1.6136111768930388,1.0733630887022076,1.5027916492190265,1.3324139545774316,483,2020-11-08,Outside King County
484,484,1.397236489766969,1.7265150078817426,0.9780842524341893,1.5540436980966672,1.3683460768403806,484,2020-11-07,Outside King County
485,485,1.3244371339786258,1.6773353734468386,0.8840704785843648,1.4624845962398052,1.2930504765809103,485,2020-11-06,Outside King County
486,486,1.3610281635481396,1.6717250707314886,0.9803120332720244,1.51289352030428,1.3381880027055493,486,2020-11-05,Outside King County
487,487,1.3520250986080475,1.6579382208775257,0.926410380835057,1.5033711029411048,1.328671356287077,487,2020-11-04,Outside King County
488,488,1.2528776173109202,1.4952032713875667,0.9901880316012523,1.3455933250070158,1.1916692113549918,488,2020-11-03,Outside King County
489,489,1.2435752318768565,1.4322204754490488,1.022624667090522,1.3172282794523846,1.1934155072001524,489,2020-11-02,Outside King County
490,490,1.1651232635664115,1.3316973711782836,0.9204545426901615,1.2325997151676735,1.1244706545946492,490,2020-11-01,Outside King County
491,491,1.047795077633416,1.348867190352931,0.873437859918387,1.060663762161421,0.9756530895215818,491,2020-10-31,Outside King County
492,492,0.9953429391342783,1.3672740870227027,0.7655321479263499,0.9859383356824374,0.8675899401878915,492,2020-10-30,Outside King County
493,493,1.0873663119060268,1.3821071632385593,0.859277596442964,1.0814985368785963,0.9601655271728329,493,2020-10-29,Outside King County
494,494,1.0665676802871622,1.4098218307481247,0.8235113713073289,1.0720244280151656,0.9229682064499084,494,2020-10-28,Outside King County
495,495,1.1824345734296646,1.4827041813149657,0.9387366438301278,1.2109292099068227,1.0477953210549356,495,2020-10-27,Outside King County
496,496,1.215305858512192,1.5563405804059942,0.9767812735477328,1.2513983959917703,1.0869072168016427,496,2020-10-26,Outside King County
497,497,1.1384524457418712,1.7205916435664934,0.8520475266072673,1.14513815581345,0.972486598065167,497,2020-10-25,Outside King County
498,498,1.1674571589766234,1.7881369932796654,0.8707173586964363,1.173744964115409,1.0017967805996486,498,2020-10-24,Outside King County
499,499,1.3197769514081799,1.8551449163848448,1.000972296647222,1.3520866269058003,1.1739156583368993,499,2020-10-23,Outside King County
500,500,1.2683690475155327,1.6651386628250209,0.9678971451404003,1.307416499252264,1.1360869968502951,500,2020-10-22,Outside King County
501,501,1.27905502397005,1.73520108319235,0.9600652533974692,1.3148287276696446,1.1414268957286464,501,2020-10-21,Outside King County
502,502,1.328867357155002,1.6068691902837164,1.06077112899448,1.3795835556155487,1.20780906762247,502,2020-10-20,Outside King County
503,503,1.3683375491284946,1.5972364896963267,1.0579265984551216,1.4443609028654651,1.2868239519002749,503,2020-10-19,Outside King County
504,504,1.4960984646571174,1.9428141770841936,1.1114450110009406,1.6230429566780313,1.4130689488390118,504,2020-10-18,Outside King County
505,505,1.5447871880645831,1.9426971307735037,1.1358222331443724,1.666168170234845,1.4617503520030197,505,2020-10-17,Outside King County
506,506,1.5525994083159997,1.9892743487073477,1.0125876812575303,1.7238652915992725,1.4910255423475465,506,2020-10-16,Outside King County
507,507,1.4124500331393137,1.8036164484066177,0.868006632471072,1.5669106989461155,1.3599571923373464,507,2020-10-15,Outside King County
508,508,1.4574536617704807,1.8847692692398919,0.7723271532203781,1.6423818639311274,1.4221146799353985,508,2020-10-14,Outside King County
509,509,1.3192600504544414,1.7517260139398394,0.8207278866843215,1.4553208054625897,1.2667653229137232,509,2020-10-13,Outside King County
510,510,1.2110253012121646,1.5723927853625814,0.7920844838586423,1.3387234196035402,1.158523300315466,510,2020-10-12,Outside King County
511,511,1.0859211116047764,1.4444021039777795,0.6715345732292753,1.1847472371936512,0.9921542866054083,511,2020-10-11,Outside King County
512,512,1.1666250010363874,1.5228787866382858,0.6153354317154436,1.2944259641629101,1.0976227178062674,512,2020-10-10,Outside King County
513,513,0.9384404998582244,1.3077063979868935,0.4770781131658781,1.0162772480008362,0.8308051030087689,513,2020-10-09,Outside King County
514,514,0.8686258260957849,1.229768693405854,0.4971754973265081,0.933474872085038,0.7332855805492691,514,2020-10-08,Outside King County
515,515,0.7937258554800849,1.2111617107309698,0.3447484324967766,0.8069812075954315,0.5872816904804947,515,2020-10-07,Outside King County
516,516,0.7801191472493813,1.2913297953264966,0.4229637747042252,0.7902700093395909,0.5594901404279641,516,2020-10-06,Outside King County
517,517,0.7770528010608467,1.2687346727544417,0.4122434057260673,0.7902316086028717,0.5590528885459389,517,2020-10-05,Outside King County
518,518,0.7779250021326715,1.546281231850449,0.4461935129289337,0.7680100881022095,0.5381399276105163,518,2020-10-04,Outside King County
519,519,0.7125864207140714,1.4480484795139947,0.3349127270037588,0.7119783234403182,0.4667488536220685,519,2020-10-03,Outside King County
520,520,0.7350627440771944,1.5951001053541414,0.3909369099681062,0.7049602239460148,0.4747896588507554,520,2020-10-02,Outside King County
521,521,0.994443868272647,1.5019249587808499,0.5916022352109114,1.0279142990652366,0.8524679781677796,521,2020-10-01,Outside King County
522,522,0.9759900729695516,1.4942324151092212,0.6711611032932875,1.022075202698532,0.844247172528652,522,2020-09-30,Outside King County
523,523,1.1115668637129241,1.5941776604601556,0.8066223627615222,1.157985613282799,0.9783771694878824,523,2020-09-29,Outside King County
524,524,1.1482283803649131,1.6371548711840402,0.8542589950370502,1.202868809828348,1.0216145627610365,524,2020-09-28,Outside King County
525,525,1.334574884630927,1.6577873038260484,0.800618874475828,1.4437215799769572,1.2786995389277038,525,2020-09-27,Outside King County
526,526,1.2801819225660334,1.64139012129103,0.8080956650802835,1.3752962610359691,1.1998731962024507,526,2020-09-26,Outside King County
527,527,1.3525608990094629,1.7110104444071335,0.7954671802019163,1.4544527822909254,1.2984238733672742,527,2020-09-25,Outside King County
528,528,1.321170867825499,1.610546216376416,0.9253149158595653,1.4294982924120077,1.2649390813328205,528,2020-09-24,Outside King County
529,529,1.1828968284886279,1.4036666477390252,0.8374627066559586,1.3196598619064261,1.1769274935368548,529,2020-09-23,Outside King County
530,530,1.1989902662097907,1.5085666558047532,0.5846573004390956,1.4180977806195343,1.2493563513398684,530,2020-09-22,Outside King County
531,531,1.1854961467268548,1.5009671265796198,0.5049623209869605,1.3965841072644127,1.2141476826899802,531,2020-09-21,Outside King County
532,532,1.0111310653612615,1.2883207862060753,0.38137311259499146,1.1934663741852323,1.0257272776601198,532,2020-09-20,Outside King County
533,533,1.0226269754400168,1.3773835518960935,0.30039252064642663,1.1920848920594318,0.9868086803519316,533,2020-09-19,Outside King County
534,534,0.9784739197869762,1.353430085391138,0.28323357656299825,1.1749535064216536,0.9591635500733431,534,2020-09-18,Outside King County
535,535,0.834025807938741,1.1351789709759805,0.23246606497473124,0.9872664177348229,0.7809898271418039,535,2020-09-17,Outside King County
536,536,0.76339764374315,1.0344911895738815,0.49617890495550593,0.8323978792862726,0.6504314013998972,536,2020-09-16,Outside King County
537,537,0.5294662821143988,1.0245362822508053,0.13393717818022344,0.554185002934005,0.33826479788144204,537,2020-09-15,Outside King County
538,538,0.48993342390097605,0.9400635672419645,0.09694407136093369,0.5336935489250896,0.33277393981232667,538,2020-09-14,Outside King County
539,539,0.4461231625435593,0.8267573559696706,0.05075407364056356,0.5019163865115088,0.2856670527367125,539,2020-09-13,Outside King County
540,540,0.3846548442343149,0.8301573203765147,-0.013380723508802796,0.43305441790308496,0.21132050785995687,540,2020-09-12,Outside King County
541,541,0.381648452323841,0.8033156286778926,-0.01338072350880266,0.43305441790308513,0.21132050785995687,541,2020-09-11,Outside King County
542,542,0.4049310102860623,0.8305181506422479,0.08265865368425933,0.4577395621216289,0.23440492589067088,542,2020-09-10,Outside King County
543,543,0.6662469900989672,0.8621611208773832,0.4158178735164418,0.7983167735132614,0.6360101260394255,543,2020-09-09,Outside King County
544,544,0.798340539708827,1.0672607605472022,0.46912405309430594,0.9681074040072681,0.7579949193335352,544,2020-09-08,Outside King County
545,545,0.6100437731877522,0.8437100359550249,0.3959292340486562,0.677279120555631,0.5081578928646029,545,2020-09-07,Outside King County
546,546,0.6295062236806259,0.8780744208278414,0.3538484070397932,0.7482348722478701,0.5533981916652574,546,2020-09-06,Outside King County
547,547,0.5644605899348382,0.8104971196913886,0.3247797091773202,0.6680837408358709,0.4917665181740025,547,2020-09-05,Outside King County
548,548,0.5439783727378601,0.8124321094656892,0.2577174078187833,0.6737014144604684,0.4677412841842733,548,2020-09-04,Outside King County
549,549,0.6364375768238854,0.9376291019469691,0.16778252448442244,0.8098457302822658,0.5904497253600646,549,2020-09-03,Outside King County
550,550,0.636102657843763,0.9439440717256579,0.09531125367956934,0.7947953203201459,0.6002989185657379,550,2020-09-02,Outside King County
551,551,0.5643360544637332,0.9589870167097414,0.047396650598324805,0.7039415535598698,0.5006232857915084,551,2020-09-01,Outside King County
552,552,0.5821129904316702,0.8475719930151757,0.12046123648301756,0.7128925254739988,0.5205759987845818,552,2020-08-31,Outside King County
553,553,0.48538182511259065,0.7403995992852385,0.22063493786420582,0.5901903001253691,0.4065785689412499,553,2020-08-30,Outside King County
554,554,0.5244914003147183,0.7637765249581789,0.2508620878388447,0.6270723919368543,0.4460003388255316,554,2020-08-29,Outside King County
555,555,0.3950827411750963,0.6448589302538502,0.1338047911310426,0.4828483261431056,0.3101180706338145,555,2020-08-28,Outside King County
556,556,0.3029233938323274,0.5904156961084915,-0.030486014398189553,0.3979605808739145,0.19805448356052782,556,2020-08-27,Outside King County
557,557,0.19625274816023416,0.6002357567818881,-0.16160656313810096,0.2731953490558196,0.027870995283685505,557,2020-08-26,Outside King County
558,558,0.16220180729262118,0.6428704225825148,-0.19923206481956404,0.24051950945049355,-0.015020405259803239,558,2020-08-25,Outside King County
559,559,0.26098719597553144,0.6858692958108216,-0.04910741968132932,0.33441340061541336,0.10156697170138011,559,2020-08-24,Outside King County
560,560,0.37535796229076224,0.7130268486045025,0.11433580810982738,0.4573182258614657,0.2624779406617232,560,2020-08-23,Outside King County
561,561,0.40258292571055404,0.6989518399107209,0.14552040582704107,0.46780096148396444,0.27884384079071844,561,2020-08-22,Outside King County
562,562,0.5138271591963707,0.8087876317031825,0.2734335639145186,0.5847375971616493,0.40759110706303253,562,2020-08-21,Outside King County
563,563,0.44754900874274656,0.8845159936942323,0.11273256080999496,0.5245607184927623,0.32356353982321034,563,2020-08-20,Outside King County
564,564,0.490377603109192,0.8407088126430451,0.14186742702830374,0.5748487982209588,0.3753494594285858,564,2020-08-19,Outside King County
565,565,0.5804502234049991,0.914642430869886,0.30088343776863663,0.6711298093172265,0.4994090471886379,565,2020-08-18,Outside King County
566,566,0.5917050469468292,0.8814828907530685,0.3596980409886472,0.6601592193454008,0.5269519983039677,566,2020-08-17,Outside King County
567,567,0.635536243545805,0.7964279067440813,0.41402826251662195,0.7095969286619194,0.610678637853871,567,2020-08-16,Outside King County
568,568,0.620475452296296,0.7885322179167844,0.4322219960341026,0.6867999218408898,0.5872822588194633,568,2020-08-15,Outside King County
569,569,0.7031462372321813,0.8820966635043617,0.5212284650358339,0.7769487486710263,0.668187076501155,569,2020-08-14,Outside King County
570,570,0.8198867396364642,1.0602835867827538,0.5458855740004924,0.9115265180617849,0.7576579393884698,570,2020-08-13,Outside King County
571,571,0.7735932350136947,1.058547430845218,0.5509814521970484,0.842414772308723,0.676857673715284,571,2020-08-12,Outside King County
572,572,0.7777141527444307,1.0468629347893976,0.5344130394491526,0.846689284620134,0.6773659697617099,572,2020-08-11,Outside King County
573,573,0.8002743847633398,1.0704404810997832,0.5659813337959183,0.888127758975692,0.7250130380789283,573,2020-08-10,Outside King County
574,574,0.7443426971208816,0.9975516708728788,0.5163264399173305,0.8294218229259821,0.6721459467989284,574,2020-08-09,Outside King County
575,575,0.7541962922295657,1.0188474984527647,0.5305684332341319,0.8055590462711706,0.6503296146898121,575,2020-08-08,Outside King County
576,576,0.7158551596991439,0.9529515216367284,0.47631356500894834,0.8285508363765024,0.665851186394728,576,2020-08-07,Outside King County
577,577,0.7833354460810992,1.0352165325222982,0.5605849806791278,0.8618642999847687,0.7032077211245773,577,2020-08-06,Outside King County
578,578,0.8098868762075153,1.0446873947839592,0.5729639211297995,0.8794781303726,0.7263579737068081,578,2020-08-05,Outside King County
579,579,0.7817088768793325,1.0240707535327598,0.5595612859582731,0.8608704101880886,0.7078851767779704,579,2020-08-04,Outside King County
580,580,0.8390872014231071,1.0933074200310782,0.6219577006706198,0.9160322471907342,0.7612507065199816,580,2020-08-03,Outside King County
581,581,0.8730616076787296,1.1387552059599506,0.6512666627690133,0.9424760246010924,0.780105387411247,581,2020-08-02,Outside King County
582,582,0.8394817596582927,1.0945518354262724,0.6184087349453098,0.9122079303523787,0.7576496827093661,582,2020-08-01,Outside King County
583,583,0.8738042533884972,1.1387558357112921,0.6540523142695661,0.9424702355915842,0.7798404560924969,583,2020-07-31,Outside King County
584,584,0.8122873172630096,1.0544682638101046,0.5815945000743615,0.8853119981735418,0.7355147070154876,584,2020-07-30,Outside King County
585,585,0.8974591692758321,1.163282794158241,0.6293174769071166,0.9994973767850011,0.8236448910621891,585,2020-07-29,Outside King County
586,586,0.8178559696678533,1.0803637081467503,0.5971582674075719,0.904618160308942,0.7479738120131254,586,2020-07-28,Outside King County
587,587,0.8397970127334301,1.115258266681844,0.603886492275636,0.9550186302725466,0.7869020222632889,587,2020-07-27,Outside King County
588,588,0.8570250333723815,1.1372263981659616,0.5713287968508678,0.9522057073461381,0.7714519408206925,588,2020-07-26,Outside King County
589,589,0.8789176899499622,1.154161530172468,0.6198417368953354,0.9726763908753245,0.7974086951804296,589,2020-07-25,Outside King County
590,590,0.8788315753339685,1.1619078857907739,0.5764725605143397,0.9883115587428659,0.8048369340844962,590,2020-07-24,Outside King County
591,591,0.8805182847260602,1.1663418939894021,0.58880378813787,0.9920760994359705,0.810642601795778,591,2020-07-23,Outside King County
592,592,0.7812916024456313,1.0500227293010898,0.5144722670838457,0.8684640659685179,0.6975658686486805,592,2020-07-22,Outside King County
593,593,0.817065058755606,1.055304784344303,0.5844182751021292,0.8867155271454594,0.73453294230957,593,2020-07-21,Outside King County
594,594,0.7768468574247182,1.0162406161948043,0.5402888775133816,0.8414392515554727,0.679417364797398,594,2020-07-20,Outside King County
595,595,0.7084544300190326,0.9494579219704571,0.46552023624419214,0.8085484614642293,0.6399525976544803,595,2020-07-19,Outside King County
596,596,0.7673110040997784,1.0187919165131487,0.5314524354452159,0.8538763431640526,0.6891235365032339,596,2020-07-18,Outside King County
597,597,0.7060153110028179,0.9652753008575798,0.47164492872745667,0.7860055257935612,0.620119710463654,597,2020-07-17,Outside King County
598,598,0.7090106726165807,0.9685266729763147,0.43151086355573787,0.7830273954490328,0.6072232995319418,598,2020-07-16,Outside King County
599,599,0.6928257883078603,0.942721344278368,0.4640980818378073,0.7797523537625477,0.6192456585772574,599,2020-07-15,Outside King County
600,600,0.8644375003997928,1.1506195992412152,0.5661451179943096,0.9756123821643713,0.7925678466464425,600,2020-07-14,Outside King County
601,601,0.8440635833915026,1.1260811293592246,0.5673474241736536,0.9396813932780688,0.7660695697377562,601,2020-07-13,Outside King County
602,602,0.807687390372954,1.0704404810997834,0.5905339414321524,0.8921141471871818,0.7363039287402098,602,2020-07-12,Outside King County
603,603,0.7892628827569159,0.9982552856699565,0.5738154712468475,0.8633282322757945,0.7252017952075893,603,2020-07-11,Outside King County
604,604,0.8458400226172665,1.0408040574023099,0.6981502581121669,0.8903438844878409,0.7759803189823118,604,2020-07-10,Outside King County
605,605,0.7675217039734398,1.0302813417841583,0.5974572440564936,0.7972142133004079,0.685034627579962,605,2020-07-09,Outside King County
606,606,0.8846403477501761,1.0476133669271737,0.7414240686242279,0.9144335877789915,0.8272330030734665,606,2020-07-08,Outside King County
607,607,0.884148076802831,1.0875116713671296,0.7197619091415386,0.9195983635427841,0.8192467074094363,607,2020-07-07,Outside King County
608,608,0.9494826216994317,1.1823120779324117,0.7635871226997707,0.9923532951362417,0.8698398721698671,608,2020-07-06,Outside King County
609,609,1.1124368693515658,1.3604220019957587,0.9137116313328963,1.1883688638738579,1.0416285560977743,609,2020-07-05,Outside King County
610,610,1.1431847242627478,1.438980873607738,0.8726330992105912,1.2478054373197867,1.063824218559687,610,2020-07-04,Outside King County
611,611,1.1545085918753697,1.510262475650741,0.8726272526525971,1.2210629777644386,1.0295780882149013,611,2020-07-03,Outside King County
612,612,1.2314975444612029,1.7196073900855025,0.8349322952399754,1.2987610191561305,1.0960967234790402,612,2020-07-02,Outside King County
613,613,1.1961791354558526,1.719635337261887,0.873464181513135,1.2567621828606046,1.0585783162034772,613,2020-07-01,Outside King County
614,614,1.1678597514118143,1.8245176765610702,0.7564216492450304,1.209833701121806,1.0053400248012363,614,2020-06-30,Outside King County
615,615,1.1901904759931607,1.7738211992698674,0.8048386716422815,1.245906109759247,1.0451178793520726,615,2020-06-29,Outside King County
616,616,1.2329150093694685,1.5845183407265806,0.9521167805169888,1.3270520015936453,1.1409062384830022,616,2020-06-28,Outside King County
617,617,1.320867916174135,1.596205831010455,1.0377952791180745,1.4061854377577638,1.2299995806270188,617,2020-06-27,Outside King County
618,618,1.3949134379843384,1.660959253113947,1.0776030972524397,1.5157905488295802,1.3373829829365051,618,2020-06-26,Outside King County
619,619,1.5672976885847705,1.8869641956820569,1.2171693826747652,1.7394759292858064,1.5298442374937056,619,2020-06-25,Outside King County
620,620,1.564380948844506,1.8849380747132025,1.1835831599545037,1.7394815273322932,1.527476924273295,620,2020-06-24,Outside King County
621,621,1.6665093911854103,2.043653901437786,1.152384686784066,1.8774013321242828,1.6237498904719037,621,2020-06-23,Outside King County
622,622,1.61745364836465,1.9712417390496595,1.1616030720690724,1.830619868135856,1.5930240271741434,622,2020-06-22,Outside King County
623,623,1.403286419631563,1.6427306676230997,1.0761433211816167,1.5505328473997153,1.356416923143509,623,2020-06-21,Outside King County
624,624,1.3356327151522798,1.65034801189468,0.9947820437376718,1.4901464857877866,1.2990795252077871,624,2020-06-20,Outside King County
625,625,1.3365036203379277,1.6525841623729716,0.6098849161797587,1.5294184407067504,1.3366791651637813,625,2020-06-19,Outside King County
626,626,1.2343510627873064,1.5739651742549583,0.47410898719737377,1.430687488996034,1.232350784327584,626,2020-06-18,Outside King County
627,627,1.2343542998084438,1.5739653525205717,0.4741221989479185,1.4307133607775349,1.232349955794532,627,2020-06-17,Outside King County
628,628,1.1530277825353783,1.6179244407686433,0.3852216083338749,1.3340802240344674,1.1365212901704518,628,2020-06-16,Outside King County
629,629,1.1355384679274971,1.5725453018980045,0.2391802828500305,1.3333945986119877,1.1316394644232455,629,2020-06-15,Outside King County
630,630,1.0726674940085064,1.3826194942831014,0.4705717394645291,1.2321868828570723,1.037649591815696,630,2020-06-14,Outside King County
631,631,0.8970649719686525,1.180266950337209,0.5025575244647482,0.9983841138373938,0.8164391534965332,631,2020-06-13,Outside King County
632,632,0.64195971563623,1.1551388974368564,0.2454675238018884,0.6657914986545777,0.45476409056010925,632,2020-06-12,Outside King County
633,633,0.5448164915004118,1.038511784755641,0.10118290761133503,0.6093614911382776,0.37133713212570935,633,2020-06-11,Outside King County
634,634,0.5380106346128999,1.0223001498821185,0.10118335889210255,0.5628386876035971,0.33078816056812954,634,2020-06-10,Outside King County
635,635,0.4628929425865802,0.9260552593534113,0.010544616408095842,0.5273249281689911,0.2829519427177239,635,2020-06-09,Outside King County
636,636,0.3784950053667974,0.966289774255429,-0.1277796789997741,0.4584439442515972,0.16688288603484172,636,2020-06-08,Outside King County
637,637,0.5480844074683279,0.9577254121874953,0.1333156543246176,0.6184641753770713,0.3803379521342551,637,2020-06-07,Outside King County
638,638,0.646441096547511,0.9362449374332313,0.3896104967319751,0.7611330439872792,0.577667466009824,638,2020-06-06,Outside King County
639,639,0.6677062758376218,0.9635629681934407,0.3908375594630067,0.69940421309534,0.5058508069008743,639,2020-06-05,Outside King County
640,640,0.6719641507110566,0.9753523694391135,0.4051882798708193,0.7557730710362555,0.5509103731127392,640,2020-06-04,Outside King County
641,641,0.6394961247825193,0.9716652702488037,0.3884529046112719,0.6944163977743126,0.49624651760880756,641,2020-06-03,Outside King County
642,642,0.6196360640419505,0.9864056880436336,0.3667085078043255,0.6829495171762913,0.5024140486639384,642,2020-06-02,Outside King County
643,643,0.7616789373643758,1.0873830240269917,0.52707945098981,0.8210736902240796,0.6782481012634451,643,2020-06-01,Outside King County
644,644,0.8522692062785182,1.029020827588263,0.710082319946959,0.8914191044706954,0.798204432329485,644,2020-05-31,Outside King County
645,645,0.91472416736968,1.076493645847918,0.7823360987128294,0.9548728437127776,0.8680901001898189,645,2020-05-30,Outside King County
646,646,1.1047957743942565,1.296685873910282,0.8674277080900168,1.1906476854296821,1.069901479909192,646,2020-05-29,Outside King County
647,647,1.1557538354287247,1.3864621397070143,0.8681611920635656,1.2656664157486517,1.1058710220174344,647,2020-05-28,Outside King County
648,648,1.1774407148050776,1.4184968591228717,0.84368265283508,1.2945292059252331,1.1184431955412977,648,2020-05-27,Outside King County
649,649,1.1817514067560198,1.4407320440124647,0.8174533190869849,1.3096167135815606,1.126867364687908,649,2020-05-26,Outside King County
650,650,1.173593352404578,1.473390238037243,0.8548359716418916,1.307992129547917,1.126502354448608,650,2020-05-25,Outside King County
651,651,1.0666470050049282,1.3399071220036392,0.8532579860740392,1.1226751767152359,0.9641513929255485,651,2020-05-24,Outside King County
652,652,1.0396353909946656,1.3019688722449638,0.8174835209540026,1.0633996918607274,0.9121082977714483,652,2020-05-23,Outside King County
653,653,1.0493989028133048,1.3072830688980561,0.8151432473873074,1.1557330023018257,0.9928156395450811,653,2020-05-22,Outside King County
654,654,1.0273542573080159,1.2807013331376769,0.7923821938904709,1.1267492102032488,0.958684321706057,654,2020-05-21,Outside King County
655,655,1.0742797862987077,1.345539809560044,0.8525348340295006,1.164813993682851,1.0025555532682608,655,2020-05-20,Outside King County
656,656,1.0723770251967877,1.3452030538025725,0.8580210879509915,1.1643835789582537,1.0028281614877774,656,2020-05-19,Outside King County
657,657,0.9865183893297141,1.291993144583873,0.708097175915035,1.058195651477904,0.8628572984131935,657,2020-05-18,Outside King County
658,658,1.0219613299100643,1.285205184847145,0.7774601501390777,1.099339719132713,0.9353003422123656,658,2020-05-17,Outside King County
659,659,1.0214287856857982,1.2662506470661548,0.7693687041617241,1.095162022961319,0.9308505081491412,659,2020-05-16,Outside King County
660,660,1.0201073605927147,1.2596810574659107,0.7717608155730651,1.1018213929992375,0.9386056717330792,660,2020-05-15,Outside King County
661,661,1.0451383839704196,1.2888017584409264,0.804498955622928,1.1260070586616475,0.9640340295305734,661,2020-05-14,Outside King County
662,662,1.0454301663038585,1.2830815424398516,0.809812738233695,1.1262446881382129,0.9685979541263754,662,2020-05-13,Outside King County
663,663,1.0378130017111125,1.278819028349336,0.7879660384437139,1.1107592206439199,0.9520018030880122,663,2020-05-12,Outside King County
664,664,1.1706798964998775,1.4778795684776531,0.9189083375881133,1.279674419543137,1.1088212365135446,664,2020-05-11,Outside King County
665,665,1.1485245727966142,1.4211851794317905,0.902706981539608,1.252819373872935,1.0881501484424851,665,2020-05-10,Outside King County
666,666,1.1449379144358787,1.4319831406489882,0.9309718208665455,1.2381837036233108,1.075580423130494,666,2020-05-09,Outside King County
