,interval,mean_percent,upper_hpd_log_95,lower_hpd_log_95,upper_hpd_log_50,lower_hpd_log_50,days,date,Contribution
501,501,1.27905502397005,1.73520108319235,0.9600652533974692,1.3148287276696446,1.1414268957286464,501,2020-10-21,Outside King County
502,502,1.328867357155002,1.6068691902837164,1.06077112899448,1.3795835556155487,1.20780906762247,502,2020-10-20,Outside King County
503,503,1.3683375491284946,1.5972364896963267,1.0579265984551216,1.4443609028654651,1.2868239519002749,503,2020-10-19,Outside King County
504,504,1.4960984646571174,1.9428141770841936,1.1114450110009406,1.6230429566780313,1.4130689488390118,504,2020-10-18,Outside King County
505,505,1.5447871880645831,1.9426971307735037,1.1358222331443724,1.666168170234845,1.4617503520030197,505,2020-10-17,Outside King County
506,506,1.5525994083159997,1.9892743487073477,1.0125876812575303,1.7238652915992725,1.4910255423475465,506,2020-10-16,Outside King County
507,507,1.4124500331393137,1.8036164484066177,0.868006632471072,1.5669106989461155,1.3599571923373464,507,2020-10-15,Outside King County
508,508,1.4574536617704807,1.8847692692398919,0.7723271532203781,1.6423818639311274,1.4221146799353985,508,2020-10-14,Outside King County
509,509,1.3192600504544414,1.7517260139398394,0.8207278866843215,1.4553208054625897,1.2667653229137232,509,2020-10-13,Outside King County
510,510,1.2110253012121646,1.5723927853625814,0.7920844838586423,1.3387234196035402,1.158523300315466,510,2020-10-12,Outside King County
511,511,1.0859211116047764,1.4444021039777795,0.6715345732292753,1.1847472371936512,0.9921542866054083,511,2020-10-11,Outside King County
512,512,1.1666250010363874,1.5228787866382858,0.6153354317154436,1.2944259641629101,1.0976227178062674,512,2020-10-10,Outside King County
513,513,0.9384404998582244,1.3077063979868935,0.4770781131658781,1.0162772480008362,0.8308051030087689,513,2020-10-09,Outside King County
514,514,0.8686258260957849,1.229768693405854,0.4971754973265081,0.933474872085038,0.7332855805492691,514,2020-10-08,Outside King County
515,515,0.7937258554800849,1.2111617107309698,0.3447484324967766,0.8069812075954315,0.5872816904804947,515,2020-10-07,Outside King County
516,516,0.7801191472493813,1.2913297953264966,0.4229637747042252,0.7902700093395909,0.5594901404279641,516,2020-10-06,Outside King County
517,517,0.7770528010608467,1.2687346727544417,0.4122434057260673,0.7902316086028717,0.5590528885459389,517,2020-10-05,Outside King County
518,518,0.7779250021326715,1.546281231850449,0.4461935129289337,0.7680100881022095,0.5381399276105163,518,2020-10-04,Outside King County
519,519,0.7125864207140714,1.4480484795139947,0.3349127270037588,0.7119783234403182,0.4667488536220685,519,2020-10-03,Outside King County
520,520,0.7350627440771944,1.5951001053541414,0.3909369099681062,0.7049602239460148,0.4747896588507554,520,2020-10-02,Outside King County
521,521,0.994443868272647,1.5019249587808499,0.5916022352109114,1.0279142990652366,0.8524679781677796,521,2020-10-01,Outside King County
522,522,0.9759900729695516,1.4942324151092212,0.6711611032932875,1.022075202698532,0.844247172528652,522,2020-09-30,Outside King County
523,523,1.1115668637129241,1.5941776604601556,0.8066223627615222,1.157985613282799,0.9783771694878824,523,2020-09-29,Outside King County
524,524,1.1482283803649131,1.6371548711840402,0.8542589950370502,1.202868809828348,1.0216145627610365,524,2020-09-28,Outside King County
525,525,1.334574884630927,1.6577873038260484,0.800618874475828,1.4437215799769572,1.2786995389277038,525,2020-09-27,Outside King County
526,526,1.2801819225660334,1.64139012129103,0.8080956650802835,1.3752962610359691,1.1998731962024507,526,2020-09-26,Outside King County
527,527,1.3525608990094629,1.7110104444071335,0.7954671802019163,1.4544527822909254,1.2984238733672742,527,2020-09-25,Outside King County
528,528,1.321170867825499,1.610546216376416,0.9253149158595653,1.4294982924120077,1.2649390813328205,528,2020-09-24,Outside King County
529,529,1.1828968284886279,1.4036666477390252,0.8374627066559586,1.3196598619064261,1.1769274935368548,529,2020-09-23,Outside King County
530,530,1.1989902662097907,1.5085666558047532,0.5846573004390956,1.4180977806195343,1.2493563513398684,530,2020-09-22,Outside King County
531,531,1.1854961467268548,1.5009671265796198,0.5049623209869605,1.3965841072644127,1.2141476826899802,531,2020-09-21,Outside King County
532,532,1.0111310653612615,1.2883207862060753,0.38137311259499146,1.1934663741852323,1.0257272776601198,532,2020-09-20,Outside King County
533,533,1.0226269754400168,1.3773835518960935,0.30039252064642663,1.1920848920594318,0.9868086803519316,533,2020-09-19,Outside King County
534,534,0.9784739197869762,1.353430085391138,0.28323357656299825,1.1749535064216536,0.9591635500733431,534,2020-09-18,Outside King County
535,535,0.834025807938741,1.1351789709759805,0.23246606497473124,0.9872664177348229,0.7809898271418039,535,2020-09-17,Outside King County
536,536,0.76339764374315,1.0344911895738815,0.49617890495550593,0.8323978792862726,0.6504314013998972,536,2020-09-16,Outside King County
537,537,0.5294662821143988,1.0245362822508053,0.13393717818022344,0.554185002934005,0.33826479788144204,537,2020-09-15,Outside King County
538,538,0.48993342390097605,0.9400635672419645,0.09694407136093369,0.5336935489250896,0.33277393981232667,538,2020-09-14,Outside King County
539,539,0.4461231625435593,0.8267573559696706,0.05075407364056356,0.5019163865115088,0.2856670527367125,539,2020-09-13,Outside King County
540,540,0.3846548442343149,0.8301573203765147,-0.013380723508802796,0.43305441790308496,0.21132050785995687,540,2020-09-12,Outside King County
541,541,0.381648452323841,0.8033156286778926,-0.01338072350880266,0.43305441790308513,0.21132050785995687,541,2020-09-11,Outside King County
542,542,0.4049310102860623,0.8305181506422479,0.08265865368425933,0.4577395621216289,0.23440492589067088,542,2020-09-10,Outside King County
543,543,0.6662469900989672,0.8621611208773832,0.4158178735164418,0.7983167735132614,0.6360101260394255,543,2020-09-09,Outside King County
544,544,0.798340539708827,1.0672607605472022,0.46912405309430594,0.9681074040072681,0.7579949193335352,544,2020-09-08,Outside King County
545,545,0.6100437731877522,0.8437100359550249,0.3959292340486562,0.677279120555631,0.5081578928646029,545,2020-09-07,Outside King County
546,546,0.6295062236806259,0.8780744208278414,0.3538484070397932,0.7482348722478701,0.5533981916652574,546,2020-09-06,Outside King County
547,547,0.5644605899348382,0.8104971196913886,0.3247797091773202,0.6680837408358709,0.4917665181740025,547,2020-09-05,Outside King County
548,548,0.5439783727378601,0.8124321094656892,0.2577174078187833,0.6737014144604684,0.4677412841842733,548,2020-09-04,Outside King County
549,549,0.6364375768238854,0.9376291019469691,0.16778252448442244,0.8098457302822658,0.5904497253600646,549,2020-09-03,Outside King County
550,550,0.636102657843763,0.9439440717256579,0.09531125367956934,0.7947953203201459,0.6002989185657379,550,2020-09-02,Outside King County
551,551,0.5643360544637332,0.9589870167097414,0.047396650598324805,0.7039415535598698,0.5006232857915084,551,2020-09-01,Outside King County
552,552,0.5821129904316702,0.8475719930151757,0.12046123648301756,0.7128925254739988,0.5205759987845818,552,2020-08-31,Outside King County
553,553,0.48538182511259065,0.7403995992852385,0.22063493786420582,0.5901903001253691,0.4065785689412499,553,2020-08-30,Outside King County
554,554,0.5244914003147183,0.7637765249581789,0.2508620878388447,0.6270723919368543,0.4460003388255316,554,2020-08-29,Outside King County
555,555,0.3950827411750963,0.6448589302538502,0.1338047911310426,0.4828483261431056,0.3101180706338145,555,2020-08-28,Outside King County
556,556,0.3029233938323274,0.5904156961084915,-0.030486014398189553,0.3979605808739145,0.19805448356052782,556,2020-08-27,Outside King County
557,557,0.19625274816023416,0.6002357567818881,-0.16160656313810096,0.2731953490558196,0.027870995283685505,557,2020-08-26,Outside King County
558,558,0.16220180729262118,0.6428704225825148,-0.19923206481956404,0.24051950945049355,-0.015020405259803239,558,2020-08-25,Outside King County
559,559,0.26098719597553144,0.6858692958108216,-0.04910741968132932,0.33441340061541336,0.10156697170138011,559,2020-08-24,Outside King County
560,560,0.37535796229076224,0.7130268486045025,0.11433580810982738,0.4573182258614657,0.2624779406617232,560,2020-08-23,Outside King County
561,561,0.40258292571055404,0.6989518399107209,0.14552040582704107,0.46780096148396444,0.27884384079071844,561,2020-08-22,Outside King County
562,562,0.5138271591963707,0.8087876317031825,0.2734335639145186,0.5847375971616493,0.40759110706303253,562,2020-08-21,Outside King County
563,563,0.44754900874274656,0.8845159936942323,0.11273256080999496,0.5245607184927623,0.32356353982321034,563,2020-08-20,Outside King County
564,564,0.490377603109192,0.8407088126430451,0.14186742702830374,0.5748487982209588,0.3753494594285858,564,2020-08-19,Outside King County
565,565,0.5804502234049991,0.914642430869886,0.30088343776863663,0.6711298093172265,0.4994090471886379,565,2020-08-18,Outside King County
566,566,0.5917050469468292,0.8814828907530685,0.3596980409886472,0.6601592193454008,0.5269519983039677,566,2020-08-17,Outside King County
567,567,0.635536243545805,0.7964279067440813,0.41402826251662195,0.7095969286619194,0.610678637853871,567,2020-08-16,Outside King County
568,568,0.620475452296296,0.7885322179167844,0.4322219960341026,0.6867999218408898,0.5872822588194633,568,2020-08-15,Outside King County
569,569,0.7031462372321813,0.8820966635043617,0.5212284650358339,0.7769487486710263,0.668187076501155,569,2020-08-14,Outside King County
570,570,0.8198867396364642,1.0602835867827538,0.5458855740004924,0.9115265180617849,0.7576579393884698,570,2020-08-13,Outside King County
571,571,0.7735932350136947,1.058547430845218,0.5509814521970484,0.842414772308723,0.676857673715284,571,2020-08-12,Outside King County
572,572,0.7777141527444307,1.0468629347893976,0.5344130394491526,0.846689284620134,0.6773659697617099,572,2020-08-11,Outside King County
573,573,0.8002743847633398,1.0704404810997832,0.5659813337959183,0.888127758975692,0.7250130380789283,573,2020-08-10,Outside King County
574,574,0.7443426971208816,0.9975516708728788,0.5163264399173305,0.8294218229259821,0.6721459467989284,574,2020-08-09,Outside King County
575,575,0.7541962922295657,1.0188474984527647,0.5305684332341319,0.8055590462711706,0.6503296146898121,575,2020-08-08,Outside King County
576,576,0.7158551596991439,0.9529515216367284,0.47631356500894834,0.8285508363765024,0.665851186394728,576,2020-08-07,Outside King County
577,577,0.7833354460810992,1.0352165325222982,0.5605849806791278,0.8618642999847687,0.7032077211245773,577,2020-08-06,Outside King County
578,578,0.8098868762075153,1.0446873947839592,0.5729639211297995,0.8794781303726,0.7263579737068081,578,2020-08-05,Outside King County
579,579,0.7817088768793325,1.0240707535327598,0.5595612859582731,0.8608704101880886,0.7078851767779704,579,2020-08-04,Outside King County
580,580,0.8390872014231071,1.0933074200310782,0.6219577006706198,0.9160322471907342,0.7612507065199816,580,2020-08-03,Outside King County
581,581,0.8730616076787296,1.1387552059599506,0.6512666627690133,0.9424760246010924,0.780105387411247,581,2020-08-02,Outside King County
582,582,0.8394817596582927,1.0945518354262724,0.6184087349453098,0.9122079303523787,0.7576496827093661,582,2020-08-01,Outside King County
583,583,0.8738042533884972,1.1387558357112921,0.6540523142695661,0.9424702355915842,0.7798404560924969,583,2020-07-31,Outside King County
584,584,0.8122873172630096,1.0544682638101046,0.5815945000743615,0.8853119981735418,0.7355147070154876,584,2020-07-30,Outside King County
585,585,0.8974591692758321,1.163282794158241,0.6293174769071166,0.9994973767850011,0.8236448910621891,585,2020-07-29,Outside King County
586,586,0.8178559696678533,1.0803637081467503,0.5971582674075719,0.904618160308942,0.7479738120131254,586,2020-07-28,Outside King County
587,587,0.8397970127334301,1.115258266681844,0.603886492275636,0.9550186302725466,0.7869020222632889,587,2020-07-27,Outside King County
588,588,0.8570250333723815,1.1372263981659616,0.5713287968508678,0.9522057073461381,0.7714519408206925,588,2020-07-26,Outside King County
589,589,0.8789176899499622,1.154161530172468,0.6198417368953354,0.9726763908753245,0.7974086951804296,589,2020-07-25,Outside King County
590,590,0.8788315753339685,1.1619078857907739,0.5764725605143397,0.9883115587428659,0.8048369340844962,590,2020-07-24,Outside King County
591,591,0.8805182847260602,1.1663418939894021,0.58880378813787,0.9920760994359705,0.810642601795778,591,2020-07-23,Outside King County
592,592,0.7812916024456313,1.0500227293010898,0.5144722670838457,0.8684640659685179,0.6975658686486805,592,2020-07-22,Outside King County
593,593,0.817065058755606,1.055304784344303,0.5844182751021292,0.8867155271454594,0.73453294230957,593,2020-07-21,Outside King County
594,594,0.7768468574247182,1.0162406161948043,0.5402888775133816,0.8414392515554727,0.679417364797398,594,2020-07-20,Outside King County
595,595,0.7084544300190326,0.9494579219704571,0.46552023624419214,0.8085484614642293,0.6399525976544803,595,2020-07-19,Outside King County
596,596,0.7673110040997784,1.0187919165131487,0.5314524354452159,0.8538763431640526,0.6891235365032339,596,2020-07-18,Outside King County
597,597,0.7060153110028179,0.9652753008575798,0.47164492872745667,0.7860055257935612,0.620119710463654,597,2020-07-17,Outside King County
598,598,0.7090106726165807,0.9685266729763147,0.43151086355573787,0.7830273954490328,0.6072232995319418,598,2020-07-16,Outside King County
599,599,0.6928257883078603,0.942721344278368,0.4640980818378073,0.7797523537625477,0.6192456585772574,599,2020-07-15,Outside King County
600,600,0.8644375003997928,1.1506195992412152,0.5661451179943096,0.9756123821643713,0.7925678466464425,600,2020-07-14,Outside King County
601,601,0.8440635833915026,1.1260811293592246,0.5673474241736536,0.9396813932780688,0.7660695697377562,601,2020-07-13,Outside King County
602,602,0.807687390372954,1.0704404810997834,0.5905339414321524,0.8921141471871818,0.7363039287402098,602,2020-07-12,Outside King County
603,603,0.7892628827569159,0.9982552856699565,0.5738154712468475,0.8633282322757945,0.7252017952075893,603,2020-07-11,Outside King County
604,604,0.8458400226172665,1.0408040574023099,0.6981502581121669,0.8903438844878409,0.7759803189823118,604,2020-07-10,Outside King County
605,605,0.7675217039734398,1.0302813417841583,0.5974572440564936,0.7972142133004079,0.685034627579962,605,2020-07-09,Outside King County
606,606,0.8846403477501761,1.0476133669271737,0.7414240686242279,0.9144335877789915,0.8272330030734665,606,2020-07-08,Outside King County
607,607,0.884148076802831,1.0875116713671296,0.7197619091415386,0.9195983635427841,0.8192467074094363,607,2020-07-07,Outside King County
608,608,0.9494826216994317,1.1823120779324117,0.7635871226997707,0.9923532951362417,0.8698398721698671,608,2020-07-06,Outside King County
609,609,1.1124368693515658,1.3604220019957587,0.9137116313328963,1.1883688638738579,1.0416285560977743,609,2020-07-05,Outside King County
610,610,1.1431847242627478,1.438980873607738,0.8726330992105912,1.2478054373197867,1.063824218559687,610,2020-07-04,Outside King County
611,611,1.1545085918753697,1.510262475650741,0.8726272526525971,1.2210629777644386,1.0295780882149013,611,2020-07-03,Outside King County
612,612,1.2314975444612029,1.7196073900855025,0.8349322952399754,1.2987610191561305,1.0960967234790402,612,2020-07-02,Outside King County
613,613,1.1961791354558526,1.719635337261887,0.873464181513135,1.2567621828606046,1.0585783162034772,613,2020-07-01,Outside King County
614,614,1.1678597514118143,1.8245176765610702,0.7564216492450304,1.209833701121806,1.0053400248012363,614,2020-06-30,Outside King County
615,615,1.1901904759931607,1.7738211992698674,0.8048386716422815,1.245906109759247,1.0451178793520726,615,2020-06-29,Outside King County
616,616,1.2329150093694685,1.5845183407265806,0.9521167805169888,1.3270520015936453,1.1409062384830022,616,2020-06-28,Outside King County
617,617,1.320867916174135,1.596205831010455,1.0377952791180745,1.4061854377577638,1.2299995806270188,617,2020-06-27,Outside King County
618,618,1.3949134379843384,1.660959253113947,1.0776030972524397,1.5157905488295802,1.3373829829365051,618,2020-06-26,Outside King County
619,619,1.5672976885847705,1.8869641956820569,1.2171693826747652,1.7394759292858064,1.5298442374937056,619,2020-06-25,Outside King County
620,620,1.564380948844506,1.8849380747132025,1.1835831599545037,1.7394815273322932,1.527476924273295,620,2020-06-24,Outside King County
621,621,1.6665093911854103,2.043653901437786,1.152384686784066,1.8774013321242828,1.6237498904719037,621,2020-06-23,Outside King County
622,622,1.61745364836465,1.9712417390496595,1.1616030720690724,1.830619868135856,1.5930240271741434,622,2020-06-22,Outside King County
623,623,1.403286419631563,1.6427306676230997,1.0761433211816167,1.5505328473997153,1.356416923143509,623,2020-06-21,Outside King County
624,624,1.3356327151522798,1.65034801189468,0.9947820437376718,1.4901464857877866,1.2990795252077871,624,2020-06-20,Outside King County
625,625,1.3365036203379277,1.6525841623729716,0.6098849161797587,1.5294184407067504,1.3366791651637813,625,2020-06-19,Outside King County
626,626,1.2343510627873064,1.5739651742549583,0.47410898719737377,1.430687488996034,1.232350784327584,626,2020-06-18,Outside King County
627,627,1.2343542998084438,1.5739653525205717,0.4741221989479185,1.4307133607775349,1.232349955794532,627,2020-06-17,Outside King County
628,628,1.1530277825353783,1.6179244407686433,0.3852216083338749,1.3340802240344674,1.1365212901704518,628,2020-06-16,Outside King County
629,629,1.1355384679274971,1.5725453018980045,0.2391802828500305,1.3333945986119877,1.1316394644232455,629,2020-06-15,Outside King County
630,630,1.0726674940085064,1.3826194942831014,0.4705717394645291,1.2321868828570723,1.037649591815696,630,2020-06-14,Outside King County
631,631,0.8970649719686525,1.180266950337209,0.5025575244647482,0.9983841138373938,0.8164391534965332,631,2020-06-13,Outside King County
632,632,0.64195971563623,1.1551388974368564,0.2454675238018884,0.6657914986545777,0.45476409056010925,632,2020-06-12,Outside King County
633,633,0.5448164915004118,1.038511784755641,0.10118290761133503,0.6093614911382776,0.37133713212570935,633,2020-06-11,Outside King County
634,634,0.5380106346128999,1.0223001498821185,0.10118335889210255,0.5628386876035971,0.33078816056812954,634,2020-06-10,Outside King County
635,635,0.4628929425865802,0.9260552593534113,0.010544616408095842,0.5273249281689911,0.2829519427177239,635,2020-06-09,Outside King County
636,636,0.3784950053667974,0.966289774255429,-0.1277796789997741,0.4584439442515972,0.16688288603484172,636,2020-06-08,Outside King County
637,637,0.5480844074683279,0.9577254121874953,0.1333156543246176,0.6184641753770713,0.3803379521342551,637,2020-06-07,Outside King County
638,638,0.646441096547511,0.9362449374332313,0.3896104967319751,0.7611330439872792,0.577667466009824,638,2020-06-06,Outside King County
639,639,0.6677062758376218,0.9635629681934407,0.3908375594630067,0.69940421309534,0.5058508069008743,639,2020-06-05,Outside King County
640,640,0.6719641507110566,0.9753523694391135,0.4051882798708193,0.7557730710362555,0.5509103731127392,640,2020-06-04,Outside King County
641,641,0.6394961247825193,0.9716652702488037,0.3884529046112719,0.6944163977743126,0.49624651760880756,641,2020-06-03,Outside King County
642,642,0.6196360640419505,0.9864056880436336,0.3667085078043255,0.6829495171762913,0.5024140486639384,642,2020-06-02,Outside King County
643,643,0.7616789373643758,1.0873830240269917,0.52707945098981,0.8210736902240796,0.6782481012634451,643,2020-06-01,Outside King County
644,644,0.8522692062785182,1.029020827588263,0.710082319946959,0.8914191044706954,0.798204432329485,644,2020-05-31,Outside King County
645,645,0.91472416736968,1.076493645847918,0.7823360987128294,0.9548728437127776,0.8680901001898189,645,2020-05-30,Outside King County
646,646,1.1047957743942565,1.296685873910282,0.8674277080900168,1.1906476854296821,1.069901479909192,646,2020-05-29,Outside King County
647,647,1.1557538354287247,1.3864621397070143,0.8681611920635656,1.2656664157486517,1.1058710220174344,647,2020-05-28,Outside King County
648,648,1.1774407148050776,1.4184968591228717,0.84368265283508,1.2945292059252331,1.1184431955412977,648,2020-05-27,Outside King County
649,649,1.1817514067560198,1.4407320440124647,0.8174533190869849,1.3096167135815606,1.126867364687908,649,2020-05-26,Outside King County
650,650,1.173593352404578,1.473390238037243,0.8548359716418916,1.307992129547917,1.126502354448608,650,2020-05-25,Outside King County
651,651,1.0666470050049282,1.3399071220036392,0.8532579860740392,1.1226751767152359,0.9641513929255485,651,2020-05-24,Outside King County
652,652,1.0396353909946656,1.3019688722449638,0.8174835209540026,1.0633996918607274,0.9121082977714483,652,2020-05-23,Outside King County
653,653,1.0493989028133048,1.3072830688980561,0.8151432473873074,1.1557330023018257,0.9928156395450811,653,2020-05-22,Outside King County
654,654,1.0273542573080159,1.2807013331376769,0.7923821938904709,1.1267492102032488,0.958684321706057,654,2020-05-21,Outside King County
655,655,1.0742797862987077,1.345539809560044,0.8525348340295006,1.164813993682851,1.0025555532682608,655,2020-05-20,Outside King County
656,656,1.0723770251967877,1.3452030538025725,0.8580210879509915,1.1643835789582537,1.0028281614877774,656,2020-05-19,Outside King County
657,657,0.9865183893297141,1.291993144583873,0.708097175915035,1.058195651477904,0.8628572984131935,657,2020-05-18,Outside King County
658,658,1.0219613299100643,1.285205184847145,0.7774601501390777,1.099339719132713,0.9353003422123656,658,2020-05-17,Outside King County
659,659,1.0214287856857982,1.2662506470661548,0.7693687041617241,1.095162022961319,0.9308505081491412,659,2020-05-16,Outside King County
660,660,1.0201073605927147,1.2596810574659107,0.7717608155730651,1.1018213929992375,0.9386056717330792,660,2020-05-15,Outside King County
661,661,1.0451383839704196,1.2888017584409264,0.804498955622928,1.1260070586616475,0.9640340295305734,661,2020-05-14,Outside King County
662,662,1.0454301663038585,1.2830815424398516,0.809812738233695,1.1262446881382129,0.9685979541263754,662,2020-05-13,Outside King County
663,663,1.0378130017111125,1.278819028349336,0.7879660384437139,1.1107592206439199,0.9520018030880122,663,2020-05-12,Outside King County
664,664,1.1706798964998775,1.4778795684776531,0.9189083375881133,1.279674419543137,1.1088212365135446,664,2020-05-11,Outside King County
665,665,1.1485245727966142,1.4211851794317905,0.902706981539608,1.252819373872935,1.0881501484424851,665,2020-05-10,Outside King County
666,666,1.1449379144358787,1.4319831406489882,0.9309718208665455,1.2381837036233108,1.075580423130494,666,2020-05-09,Outside King County
667,667,1.1293873819120244,1.405002057761918,0.9061101540679077,1.2321600939915616,1.0671886166545652,667,2020-05-08,Outside King County
668,668,1.1341452051706495,1.4299074114037584,0.9162339371468021,1.2306758350796447,1.0616763995388374,668,2020-05-07,Outside King County
669,669,1.0884376546055952,1.3600606250987317,0.8696308887808935,1.155195303295508,0.9957533942624992,669,2020-05-06,Outside King County
670,670,1.1491044862677524,1.4205431655947864,0.9079162703209493,1.2499718652224299,1.0869842426907252,670,2020-05-05,Outside King County
671,671,1.0971496269234406,1.355070710909385,0.8697985483493496,1.1992341352986369,1.042208681994016,671,2020-05-04,Outside King County
672,672,1.1116469454970024,1.3621240433036952,0.8846163496461728,1.1831624361401913,1.0290902268737194,672,2020-05-03,Outside King County
673,673,1.1608973523718553,1.4446666161593433,0.9623208265831753,1.239900607309271,1.0837554973019246,673,2020-05-02,Outside King County
674,674,1.1223652488029472,1.3742762526201582,0.895803245112095,1.1922505468990825,1.0362545181588942,674,2020-05-01,Outside King County
675,675,1.0538392400641161,1.3246562729635123,0.8094862390496814,1.117530397820971,0.9446792116597851,675,2020-04-30,Outside King County
676,676,1.0891399726414843,1.3399680331082249,0.8440097945268508,1.159462040165692,0.9935794820925663,676,2020-04-29,Outside King County
677,677,1.1167114702266596,1.373250589065361,0.8974887927444772,1.19459757628935,1.039961230659817,677,2020-04-28,Outside King County
678,678,1.0947015825462858,1.3630544553907993,0.8465336633833899,1.1636839062412954,0.9972652347364785,678,2020-04-27,Outside King County
679,679,1.1060943011934607,1.3461744127874773,0.8868787713238806,1.179965889234839,1.028145507374618,679,2020-04-26,Outside King County
680,680,1.029475364654697,1.2280517950256702,0.8558666420998318,1.0958980670083227,0.9720611639646568,680,2020-04-25,Outside King County
681,681,0.9857404976444716,1.144017957197862,0.8675271193013472,1.0417673903715443,0.95133481561483,681,2020-04-24,Outside King County
682,682,0.9468141160441145,1.0730200511053696,0.7939634775451015,0.9934924494163504,0.9149033637861574,682,2020-04-23,Outside King County
683,683,0.8899924187016072,1.0166020897876924,0.7099327622648528,0.9379677609088977,0.8480449621092983,683,2020-04-22,Outside King County
684,684,0.7691857572281471,0.9250555741121864,0.5869899945298558,0.8176445097743438,0.7156840491038847,684,2020-04-21,Outside King County
685,685,0.7535472480712011,0.9927431712243275,0.4179700693908035,0.8765928147707871,0.722305418026697,685,2020-04-20,Outside King County
686,686,0.6696708889383663,0.9365940154255874,0.3319218879310024,0.7832852171834517,0.6108352171429916,686,2020-04-19,Outside King County
687,687,0.670678237204271,0.943038584557339,0.33596553599772294,0.7839570900994624,0.6112752465215232,687,2020-04-18,Outside King County
688,688,0.6378631446070572,0.8987314183279751,0.3587344388385054,0.7475971404039985,0.5763456334007344,688,2020-04-17,Outside King County
689,689,0.6788196494836205,0.9463532507648291,0.38429388579973506,0.7866177628718785,0.6155248572668963,689,2020-04-16,Outside King County
690,690,0.6527902667306352,0.9062590601484048,0.3616742608262955,0.7833560311746224,0.6131912155898973,690,2020-04-15,Outside King County
691,691,0.6525196762335455,0.9072817860466915,0.40980243727050825,0.7716833040557729,0.6076467868609696,691,2020-04-14,Outside King County
692,692,0.5804247473544372,0.8621546732542471,0.32138760199314836,0.7167539021759152,0.5288388246234323,692,2020-04-13,Outside King County
693,693,0.6035006513470688,0.842883883445523,0.35305170877406183,0.7217248110348993,0.5424351426992116,693,2020-04-12,Outside King County
694,694,0.6044945039347686,0.8565855252076009,0.37048270445253,0.7379256147377311,0.5595624590550021,694,2020-04-11,Outside King County
695,695,0.6363446187806509,0.8643438697639287,0.4060205228578469,0.7617865439830502,0.5998898986298726,695,2020-04-10,Outside King County
696,696,0.6478466955472244,0.8895415020401019,0.42427051475217503,0.7655653459848629,0.6025893304696046,696,2020-04-09,Outside King County
697,697,0.6601770718942893,0.894065918431359,0.4416131064376263,0.7423422040379878,0.584260707073085,697,2020-04-08,Outside King County
698,698,0.7114106869190694,0.9373882621723411,0.48643789852862396,0.8034795542049278,0.6568217443741348,698,2020-04-07,Outside King County
699,699,0.67971138937131,0.8983890183146257,0.44431755997835554,0.7625144061219762,0.6116881670299246,699,2020-04-06,Outside King County
700,700,0.7113033352918169,0.9389430680481334,0.4885044732110104,0.7939198966148799,0.6478305841120645,700,2020-04-05,Outside King County
701,701,0.7319625907295081,0.9534978564553764,0.5051513054969923,0.8204481818775169,0.6735088045514419,701,2020-04-04,Outside King County
702,702,0.789490163473233,0.9978429363636628,0.5616293904468148,0.8806987976727373,0.7398723258979998,702,2020-04-03,Outside King County
703,703,0.779963815917432,1.0074399126506712,0.5627594500403568,0.8691628666971115,0.7263877811794712,703,2020-04-02,Outside King County
704,704,0.8425481238957301,1.0506874213879072,0.6115920499393135,0.9575909288222353,0.8119263987351526,704,2020-04-01,Outside King County
705,705,0.8551867506052107,1.0829115679466206,0.6085058485298394,0.974202122434235,0.8243235214617606,705,2020-03-31,Outside King County
706,706,0.9298582999728421,1.1527243037328185,0.6854317660093239,1.0316027781068833,0.8831539670604984,706,2020-03-30,Outside King County
707,707,0.9411528738648332,1.1757064196516809,0.6937947824654782,1.0541620072533648,0.9015287109072223,707,2020-03-29,Outside King County
708,708,0.9458788154835952,1.1827227334356945,0.6880423583205624,1.0518317405272313,0.8970704052378,708,2020-03-28,Outside King County
709,709,0.9508693565965316,1.1715291614802485,0.6648721940673518,1.0504705048299328,0.9002843674627594,709,2020-03-27,Outside King County
710,710,0.9379536204513212,1.163124825254471,0.6974641191589428,1.0400703002596954,0.8965494401065359,710,2020-03-26,Outside King County
711,711,0.9559414713375207,1.1805715222449034,0.6540569421378158,1.0541767720036654,0.9046716227739946,711,2020-03-25,Outside King County
712,712,0.9084885922773875,1.1267796932331817,0.6448464456451307,1.007026408329552,0.8635315148004742,712,2020-03-24,Outside King County
713,713,1.0031646982480331,1.2629009049250999,0.6763464665441203,1.1348766055654138,0.978400903052864,713,2020-03-23,Outside King County
714,714,0.9800385969023231,1.19641106766158,0.6756350053962286,1.073170537536884,0.9293861759303494,714,2020-03-22,Outside King County
715,715,0.9757238769525304,1.1870417440787673,0.7052629107881128,1.05324012342179,0.916710842424473,715,2020-03-21,Outside King County
716,716,0.9550066494887637,1.1813114680052488,0.710260568814661,1.0275586643258356,0.8876895214119491,716,2020-03-20,Outside King County
717,717,1.0015989016300475,1.2039607475961023,0.7451387966156124,1.0794968419618804,0.9460020131971318,717,2020-03-19,Outside King County
718,718,0.9669394650975626,1.1320150195038836,0.7709497947979805,1.0231160509515922,0.9034000864135368,718,2020-03-18,Outside King County
719,719,1.0036815851883034,1.2129846600562306,0.7972658977229305,1.0458658933997655,0.9225387578871302,719,2020-03-17,Outside King County
720,720,0.993010616634078,1.246524655970656,0.7738979822336222,1.0238015556977498,0.8913273183929917,720,2020-03-16,Outside King County
