,interval,mean_percent,upper_hpd_log_95,lower_hpd_log_95,upper_hpd_log_50,lower_hpd_log_50,days,date,Contribution
628,628,1.0690349906987375,1.3224225484962608,0.8543108150245631,1.14306058228729,0.9938017508364156,628,2020-06-16,Outside King County
629,629,1.076493083300917,1.3224810304121306,0.8244571545974576,1.157779291134845,1.005405344974176,629,2020-06-15,Outside King County
630,630,1.0438341620486045,1.2872364128403708,0.7991876033783971,1.1262624793661158,0.9764851868327852,630,2020-06-14,Outside King County
631,631,1.0667566918997085,1.3567053105631062,0.7607879279999246,1.1959366996327776,1.0168021546171788,631,2020-06-13,Outside King County
632,632,1.026235225549531,1.2348583901953087,0.7829223797990739,1.0933759695872842,0.9406241033570364,632,2020-06-12,Outside King County
633,633,1.0159955624682062,1.2327523442565433,0.7669823564227832,1.0579120618903084,0.8972446658211544,633,2020-06-11,Outside King County
634,634,0.984941377375597,1.275955405980746,0.7609227754172733,1.1125704706885826,0.9426360518768052,634,2020-06-10,Outside King County
635,635,0.9507703907732341,1.2295118717549938,0.6587864340407878,1.0679119598687912,0.8920526725516045,635,2020-06-09,Outside King County
636,636,0.9424213678767575,1.2287552197315699,0.6053304658757159,1.0701305464757325,0.8910474769587521,636,2020-06-08,Outside King County
637,637,0.9038314725660781,1.2028571869198301,0.6796559104148945,1.0035071023217879,0.8342135007610707,637,2020-06-07,Outside King County
638,638,0.7570620288227541,1.070375360965,0.4972065666027654,0.8155968843184798,0.6407265222476423,638,2020-06-06,Outside King County
639,639,0.9048784980976876,1.1528231763626555,0.6834063290798029,0.9795435834273043,0.8316663946872564,639,2020-06-05,Outside King County
640,640,0.8585585409270975,1.1174171698552184,0.6427581914644275,0.9230852166580674,0.7766063641546697,640,2020-06-04,Outside King County
641,641,0.8014591346247931,1.0670775253076594,0.5209947913991488,0.8280414815935269,0.6444244583701817,641,2020-06-03,Outside King County
642,642,0.7852045933451829,1.152087094726197,0.5460635354116334,0.796885335833202,0.6243750337686005,642,2020-06-02,Outside King County
643,643,0.7786412790113514,1.1466047807096809,0.540049581878556,0.7783182906109145,0.6224635479473322,643,2020-06-01,Outside King County
644,644,0.8833453296708192,1.141738337729345,0.6893220022455785,0.885393535124989,0.7742992648292122,644,2020-05-31,Outside King County
645,645,1.0001276715940863,1.2582196482392112,0.8191183552767234,1.0052234003243798,0.9109334838966974,645,2020-05-30,Outside King County
646,646,1.111487097395133,1.2748469661853754,0.9315812361466891,1.1656070230923814,1.057236720255146,646,2020-05-29,Outside King County
647,647,1.1309004353014003,1.4395700090157815,0.9129338882988898,1.175927644455872,1.0210638975933857,647,2020-05-28,Outside King County
648,648,1.2945965276496425,1.5850255949558585,1.0529052636238954,1.396061573572418,1.2270417673305445,648,2020-05-27,Outside King County
649,649,1.3230855016664083,1.6661893616187822,1.0534987637331183,1.4365673676782849,1.2567431245646037,649,2020-05-26,Outside King County
650,650,1.3217522802534825,1.7590891974664558,1.0191005550587509,1.408292869554427,1.208045441195512,650,2020-05-25,Outside King County
651,651,1.2948735463931245,1.7165752659899662,1.0108578908412924,1.3846281426135243,1.1855864779902974,651,2020-05-24,Outside King County
652,652,1.3378463595782568,1.6266496584814207,1.081127648526443,1.4428719420279474,1.2694722498807955,652,2020-05-23,Outside King County
653,653,1.248938778383282,1.5077871187170777,1.019131464353394,1.3293634428163834,1.1640977297450208,653,2020-05-22,Outside King County
654,654,1.3526906482124117,1.6485192825096422,1.0991052424046575,1.4661490957045775,1.294635288356237,654,2020-05-21,Outside King County
655,655,1.3170803830832927,1.577927607967499,1.0938510481804307,1.3885142518970885,1.2264435296969722,655,2020-05-20,Outside King County
656,656,1.4096687988119738,1.6778793108241874,1.125749792144698,1.5413378612907818,1.3526737279056356,656,2020-05-19,Outside King County
657,657,1.5155864875925533,1.8273758375791325,1.0680981419142965,1.6661867566970772,1.4484744134241452,657,2020-05-18,Outside King County
658,658,1.5167165966956027,1.7999387668819387,1.1127526666898593,1.6582367506220208,1.4443791804622437,658,2020-05-17,Outside King County
659,659,1.3682119775030719,1.6257537899928034,1.1313152789156555,1.487540169494178,1.3156684685778652,659,2020-05-16,Outside King County
660,660,1.2936183596687096,1.5510588674671255,1.0629562875445322,1.3561122635546703,1.1937446926125141,660,2020-05-15,Outside King County
661,661,1.3403954618867047,1.6469299036608012,1.106901238487206,1.4651100430968094,1.2892403607663132,661,2020-05-14,Outside King County
662,662,1.252080432935158,1.5304832445923344,1.0405895213030718,1.3106995782269313,1.1565444844856212,662,2020-05-13,Outside King County
663,663,1.1932998568329547,1.4929752417000903,0.9702788661826076,1.2814804063307552,1.1067420563323591,663,2020-05-12,Outside King County
664,664,1.1262729893853713,1.476978268006527,0.8516055715128806,1.1970974086947592,1.0170816814041406,664,2020-05-11,Outside King County
665,665,1.1570794899987968,1.4910602789654472,0.7755598072664275,1.2618702038127145,1.0796444881309424,665,2020-05-10,Outside King County
666,666,1.223436671516994,1.5328311467418685,0.8830036909503793,1.3352405173405617,1.1560860253405811,666,2020-05-09,Outside King County
667,667,1.260821706515734,1.5920443266331914,0.8584407239843532,1.3974467967162605,1.211338573577728,667,2020-05-08,Outside King County
668,668,1.124580984836239,1.4436652961108307,0.833273333511245,1.233891792468474,1.059697658400154,668,2020-05-07,Outside King County
669,669,1.1570293280182655,1.475198455158956,0.8491588960694929,1.2734092859417616,1.1030456104518798,669,2020-05-06,Outside King County
670,670,1.0500890753422103,1.3094369162534676,0.820213770508549,1.1384977816526114,0.977180676957601,670,2020-05-05,Outside King County
671,671,1.0149150660589583,1.2685215132615386,0.7840669616962033,1.1140557471842196,0.9596245921584041,671,2020-05-04,Outside King County
672,672,0.9120649818792181,1.1985223760823458,0.6269109875503687,0.9763143448068985,0.7848304465261544,672,2020-05-03,Outside King County
673,673,0.9403010300291076,1.2330796106560815,0.658148980103144,1.0274245823192238,0.8397745622555772,673,2020-05-02,Outside King County
674,674,0.9041623363350954,1.2386607902291569,0.611045862895603,0.9619580430033032,0.7747885141831726,674,2020-05-01,Outside King County
675,675,0.9034654600775633,1.1681963536263622,0.6234917865546874,0.9703376459652099,0.7851264643475189,675,2020-04-30,Outside King County
676,676,0.9159444138480268,1.199053961173483,0.6364350877878429,0.9806637698329654,0.7909576344251834,676,2020-04-29,Outside King County
677,677,0.9883227576936234,1.2273958119719415,0.7384371752841541,1.0717198057628474,0.914139934924389,677,2020-04-28,Outside King County
678,678,0.9898129327963268,1.2297717444767369,0.7513648696718283,1.0220669684860801,0.8652528117440152,678,2020-04-27,Outside King County
679,679,1.0410365039927771,1.310655686721646,0.7904277318434039,1.1453576764920055,0.984194499306076,679,2020-04-26,Outside King County
680,680,0.9518819916001999,1.1652459617262003,0.7602340250660116,0.997700592132402,0.8713776746721065,680,2020-04-25,Outside King County
681,681,0.8374892046869741,0.9980501463292053,0.6810108123733234,0.9076281682048578,0.8070667843243751,681,2020-04-24,Outside King County
682,682,0.7661780055542694,0.9073863045242312,0.6159234817446241,0.8236839131118575,0.7377473425072952,682,2020-04-23,Outside King County
683,683,0.711163691280905,0.8448464981505549,0.47751982475317245,0.7826758741215223,0.68489802799286,683,2020-04-22,Outside King County
684,684,0.66289898380694,0.8844092268166043,0.4047584895662202,0.7483645154017711,0.6232289639675889,684,2020-04-21,Outside King County
685,685,0.5474594861648592,0.788006220507142,0.2741724591084089,0.6833416679266048,0.5290498684113221,685,2020-04-20,Outside King County
686,686,0.47383783006902747,0.7668324342919228,0.16011267873618212,0.6201088554301746,0.4296372625150229,686,2020-04-19,Outside King County
687,687,0.48045529295171946,0.7631557458897462,0.1441493380577747,0.6211782749745415,0.43035748572735577,687,2020-04-18,Outside King County
688,688,0.525168246248541,0.7933816248455134,0.2374110292122955,0.6393714134218353,0.4611550134806457,688,2020-04-17,Outside King County
689,689,0.5308164398624424,0.7836149422568379,0.2746253856980018,0.6706545549822067,0.49939078153796496,689,2020-04-16,Outside King County
690,690,0.5007770017077043,0.754214985999357,0.2703942911340853,0.6310213583251585,0.45645233279687236,690,2020-04-15,Outside King County
691,691,0.4813057069115662,0.7314972616033858,0.23324030192680795,0.6014618357400696,0.41917024133564823,691,2020-04-14,Outside King County
692,692,0.505520374711931,0.7379646278226608,0.2611432203131243,0.6179260280083925,0.44558020791416664,692,2020-04-13,Outside King County
693,693,0.48781826177433735,0.7398036913561173,0.2222200737179354,0.5932199040423882,0.4085139648054392,693,2020-04-12,Outside King County
694,694,0.4790914289667427,0.7801247387520855,0.2017071229575527,0.5780713451896478,0.38385932684080765,694,2020-04-11,Outside King County
695,695,0.5650398674225071,0.8663120871983194,0.31361821096862325,0.6458304745511408,0.46094159017141445,695,2020-04-10,Outside King County
696,696,0.6393770032216824,0.9027218569625561,0.3854253979223751,0.7479807935965664,0.5802319745040065,696,2020-04-09,Outside King County
697,697,0.6770419357787896,0.9615747659799903,0.38228216694339195,0.774567752478452,0.59933279991442,697,2020-04-08,Outside King County
698,698,0.7316643009403043,1.0632426562198236,0.4589586352481472,0.8155494266356849,0.6404831730710084,698,2020-04-07,Outside King County
699,699,0.7996957042917247,1.1978269008328382,0.5353194685144422,0.8898938499406749,0.7145547748008229,699,2020-04-06,Outside King County
700,700,0.888237928016554,1.3199005104999633,0.5877042489796964,0.9676464100633901,0.7974885851571718,700,2020-04-05,Outside King County
701,701,0.9484513686047131,1.4637550444941358,0.5798495900449465,1.0053732306194814,0.8336912639300063,701,2020-04-04,Outside King County
702,702,1.0113936964108003,1.5392194136961517,0.6820566943173064,1.076551032663497,0.9053143422639347,702,2020-04-03,Outside King County
703,703,1.0689323165491473,1.5283442030374341,0.7324886070826242,1.13023435235588,0.9561462638945355,703,2020-04-02,Outside King County
704,704,1.1521878669750691,1.487986788047625,0.768933593818431,1.2478772106417946,1.0753722536973642,704,2020-04-01,Outside King County
705,705,1.2095630015883594,1.5407366357531846,0.8412903338362199,1.2919081955112075,1.1188243138507383,705,2020-03-31,Outside King County
706,706,1.296231269785767,1.6053852330539249,0.906913874080753,1.39351009837565,1.2194566172447912,706,2020-03-30,Outside King County
707,707,1.3682054139272426,1.7256404781026418,1.0490850183144618,1.4810751914565563,1.2990706700222812,707,2020-03-29,Outside King County
708,708,1.4982646270606705,1.857214177820196,1.1904515323957574,1.6129711204183985,1.4044373206248562,708,2020-03-28,Outside King County
709,709,1.534572975399161,1.8618813762215434,1.116879137823822,1.66600551752982,1.4475158123857357,709,2020-03-27,Outside King County
710,710,1.5341322977615244,1.8307676152342958,1.1237311706346187,1.6479632502783632,1.4284831742393547,710,2020-03-26,Outside King County
711,711,1.511028342925975,1.8025561189326516,1.1903361358953046,1.6133006613170573,1.406761403166054,711,2020-03-25,Outside King County
712,712,1.5507478037429288,1.8316713619622633,1.2248023719543202,1.657311746536244,1.4473197640328936,712,2020-03-24,Outside King County
713,713,1.5625363586960632,1.901657536397713,1.2635545569402065,1.7025207140638237,1.4756829934667808,713,2020-03-23,Outside King County
714,714,1.5600698341452839,1.92010173697567,1.272126835333741,1.6777321059963273,1.4569110830676826,714,2020-03-22,Outside King County
715,715,1.5847193971304316,1.9620847393102676,1.212518551074183,1.7423076214984738,1.510838238246275,715,2020-03-21,Outside King County
716,716,1.5516175349583283,1.8926242344597373,1.202485452387664,1.6850247684572253,1.4652665958724094,716,2020-03-20,Outside King County
717,717,1.535632913353939,1.8453725587758332,1.2523636715727882,1.619716440658534,1.4164466324956229,717,2020-03-19,Outside King County
718,718,1.5820771668458768,1.840511015112036,1.337914843259211,1.6677304363879717,1.488900565973316,718,2020-03-18,Outside King County
719,719,1.6194029515975417,1.8379181566777663,1.3879650638550896,1.6808109903385717,1.5215056323278153,719,2020-03-17,Outside King County
720,720,1.5313981906414775,1.806910866047494,1.3123196602069274,1.566642407217822,1.4122308460881485,720,2020-03-16,Outside King County
721,721,1.5089516701860237,1.8149342697782558,1.2878492957199605,1.528449052113813,1.3777183825061445,721,2020-03-15,Outside King County
722,722,1.4146996280061608,1.9152940828231557,1.1622081023403181,1.417127776797398,1.2390143858334068,722,2020-03-14,Outside King County
723,723,1.4777448418669008,2.0957477087562704,1.172204243636033,1.4972878642454552,1.2855370170825806,723,2020-03-13,Outside King County
724,724,1.6172530629932251,2.333650895070177,1.1751829556742535,1.5802495833995431,1.3363417129848476,724,2020-03-12,Outside King County
725,725,1.8155772990843226,2.2522183113201404,1.447799166741468,1.853535762400194,1.6170873265464694,725,2020-03-11,Outside King County
726,726,1.7084876813400853,2.086840488945683,1.395332096855895,1.7739570770415616,1.5520852060404267,726,2020-03-10,Outside King County
727,727,1.810375916186099,2.325915754986264,1.4666862547419417,1.8632421160999528,1.623220901705208,727,2020-03-09,Outside King County
728,728,1.787269633278057,2.2618367452489148,1.4509160521344868,1.8410222531667393,1.6033538937878749,728,2020-03-08,Outside King County
729,729,1.845849923166662,2.382919550682521,1.487589720820113,1.9408288788010761,1.692460319456782,729,2020-03-07,Outside King County
730,730,1.99600093453827,2.4201677720954464,1.5970315603703444,2.1064816181699775,1.8450650595326579,730,2020-03-06,Outside King County
731,731,2.1715016024283873,2.6684957705867025,1.5640362036603968,2.380075116953152,2.045552045987082,731,2020-03-05,Outside King County
732,732,2.017471449480988,2.427007155114281,1.4589773342402914,2.2035077966170964,1.9227331486923298,732,2020-03-04,Outside King County
733,733,1.906732010301833,2.23733867496506,1.56905145892248,2.0085063135463668,1.785680316396189,733,2020-03-03,Outside King County
734,734,2.090003504455153,2.4647628192373428,1.7630121909265837,2.2047814511301222,1.9601476864915426,734,2020-03-02,Outside King County
735,735,2.0421023072319198,2.4355379847861363,1.729858460706535,2.1492425600282363,1.904364968188652,735,2020-03-01,Outside King County
736,736,2.0798923982121833,2.463943209488522,1.7032984196242174,2.225186208260582,1.97883459494086,736,2020-02-29,Outside King County
737,737,2.092511852760305,2.5910563260125583,1.6886094456511458,2.1410753179867665,1.876047434119471,737,2020-02-28,Outside King County
738,738,1.7562770198287925,2.5829987503019125,1.360069536374243,1.711214867982435,1.443854386507589,738,2020-02-27,Outside King County
739,739,1.6296464042508914,2.4933847140522274,1.1747573299791472,1.5599624780771821,1.2946191011922406,739,2020-02-26,Outside King County
740,740,1.9074436379018516,2.2287752151452453,1.6005363133456707,2.0104486409626845,1.796827114632413,740,2020-02-25,Outside King County
741,741,1.9714191261297234,2.3807636070195075,1.2654933014818766,2.1410753179867665,1.873863752122998,741,2020-02-24,Outside King County
742,742,1.9681116230206095,2.3807832054751605,1.2655103876830993,2.1375594256336696,1.8693074224776123,742,2020-02-23,Outside King County
743,743,1.8139503871331657,2.221630457242687,1.248587612494124,1.9380389588318807,1.6916776411135137,743,2020-02-22,Outside King County
744,744,2.1326898410156643,2.8075661652374393,0.5898772459726791,2.5435840135212695,2.184531469534209,744,2020-02-21,Outside King County
745,745,2.1078388120088127,2.790998365588304,0.5626356293842745,2.5663638659052013,2.197824140008013,745,2020-02-20,Outside King County
746,746,1.9710336587271848,2.9724517995223216,-0.4763895953665323,2.5693718374371795,2.1845385065837015,746,2020-02-19,Outside King County
747,747,1.469434353049327,2.123989795421245,-0.569022679094894,1.7939525801611604,1.5276267263883336,747,2020-02-18,Outside King County
748,748,1.083783787010048,2.131577886776264,-0.9414681631763381,1.3878718158839125,1.1155280746167517,748,2020-02-17,Outside King County
749,749,1.040087724972227,2.188174987466058,-1.2565713272462529,1.3879429354469,1.1137074197943146,749,2020-02-16,Outside King County
750,750,0.9967728426812344,2.0397378448061194,-1.5278589898473598,1.3880142120841708,1.1155378841263022,750,2020-02-15,Outside King County
751,751,0.3990059351829936,1.7787812271779002,-2.298386898759578,0.7426597169513607,0.3808160914659697,751,2020-02-14,Outside King County
752,752,0.3845769942429104,1.6113397173029598,-2.635870066960369,0.742661947638926,0.3779902513533484,752,2020-02-13,Outside King County
753,753,-0.4101819622912663,1.2501391605017869,-1.6115616717695205,-0.20001055467708942,-0.7055544388154927,753,2020-02-12,Outside King County
754,754,-0.3451480338404172,0.9356190923131797,-1.4415290301188193,-0.12611365063902327,-0.5953517935144841,754,2020-02-11,Outside King County
755,755,-0.6255846381978992,0.7616848662107878,-1.4686313572428453,-0.45758193686676185,-0.9634952680203162,755,2020-02-10,Outside King County
756,756,-0.8722730632979551,0.870503724623584,-1.8359854992863256,-0.8768303611841646,-1.5403283879576888,756,2020-02-09,Outside King County
757,757,-0.6853577186186244,3.314064267519666,-2.366931152402086,-1.0935369392534189,-1.8748654152218278,757,2020-02-08,Outside King County
758,758,-0.8581425647888352,3.4224457545624527,-2.672727425499664,-1.2627853275948617,-2.0789828054209063,758,2020-02-07,Outside King County
759,759,-0.9215139241397381,3.586907909094691,-2.7978513615371456,-1.203020014712581,-2.0416043709306493,759,2020-02-06,Outside King County
760,760,-0.1295083607685796,4.020325648473084,-1.2836475214325918,-0.41033334896397067,-0.9029772190445527,760,2020-02-05,Outside King County
761,761,-0.040472379278553156,3.975314948133779,-1.5632088118098881,-0.36305978622713947,-0.8505245334562349,761,2020-02-04,Outside King County
762,762,0.22465629827062183,4.248802635780032,-1.1068687830953854,-0.016816946733800384,-0.4770675116492589,762,2020-02-03,Outside King County
763,763,0.48351537337809647,4.121952361166034,-1.377483556273917,0.29629408075070285,-0.11015414498673864,763,2020-02-02,Outside King County
764,764,2.870849089825791,4.295479734093714,-0.17875824990027536,3.6974277407437466,2.982650165643911,764,2020-02-01,Outside King County
765,765,3.038206755068936,4.499634925077564,-0.3846842452854554,3.992088301937134,3.216829331328869,765,2020-01-31,Outside King County
766,766,3.1331411644942904,4.654492723961308,-0.45734195568013636,4.127543078762438,3.321889855440476,766,2020-01-30,Outside King County
767,767,3.282416774118553,4.7486911024821685,0.09338872201313304,4.182339297622669,3.347335003712212,767,2020-01-29,Outside King County
768,768,3.4430461958652354,4.980266998173547,0.150271802979632,4.3946080106479295,3.514674524492833,768,2020-01-28,Outside King County
769,769,3.4965806054224924,5.03459873399802,0.36061878963790805,4.444936053367168,3.5521395830172557,769,2020-01-27,Outside King County
770,770,3.5500609771982705,5.080347843999034,0.5283579399993727,4.606318868141258,3.7046252282300762,770,2020-01-26,Outside King County
771,771,1.2114109688937824,2.613823080200288,0.5609560616967784,1.177718158193874,0.9207986804322057,771,2020-01-25,Outside King County
772,772,1.2241447119464735,2.7813395870820052,0.5776737053775125,1.1777459298132018,0.9207986804322061,772,2020-01-24,Outside King County
773,773,1.2313721345161366,2.8637527929712543,0.5776626644558449,1.1777784366437318,0.9207966098636047,773,2020-01-23,Outside King County
774,774,1.2378361403895304,2.915113500455932,0.5558912759822328,1.1778065802323097,0.9207966098636047,774,2020-01-22,Outside King County
775,775,1.2490160416393667,3.009718434613405,0.5256246765966734,1.1744524262947014,0.9148979922725027,775,2020-01-21,Outside King County
776,776,1.251523836239231,3.0308838605301913,0.5188286276259664,1.1743664418795432,0.9148979922725027,776,2020-01-20,Outside King County
777,777,1.2539354447222593,3.0512319410235365,0.5122980219664535,1.1742847282103053,0.914895767441577,777,2020-01-19,Outside King County
778,778,1.074842063724563,1.4135184841232487,0.7227990674979334,1.1741975616217013,0.9591007415028816,778,2020-01-18,Outside King County
779,779,1.0748455984070673,1.4135514102074915,0.7228727396466144,1.1741049341231569,0.9590395953432567,779,2020-01-17,Outside King County
780,780,1.0748491711924517,1.413584639772636,0.7229468727117443,1.1740116954951092,0.9589780174803072,780,2020-01-16,Outside King County
781,781,1.0748566577991228,1.4136394957865783,0.7230065210218714,1.1739736642808807,0.9589142931007396,781,2020-01-15,Outside King County
782,782,1.074864183546283,1.4136946635457488,0.7230666428000241,1.1738427833058056,0.9587113820019102,782,2020-01-14,Outside King County
783,783,1.0748678737617694,1.4137288284153333,0.7231421963736607,1.1737476612243452,0.9587124613864653,783,2020-01-13,Outside King County
784,784,1.07487160418989,1.4137633135695382,0.7232182363846598,1.1736518941751808,0.9587135407710203,784,2020-01-12,Outside King County
785,785,1.0748792505839588,1.4138194422542965,0.7232798175838445,1.1735651891471428,0.9586583182161776,785,2020-01-11,Outside King County
786,786,1.0748869382988389,1.413875900050053,0.7233418986255954,1.1735468626532422,0.9585923152927731,786,2020-01-10,Outside King County
787,787,1.0748927303007074,1.4139220320468282,0.7234119623299607,1.1735468626532422,0.9585266922622182,787,2020-01-09,Outside King County
788,788,1.0748966271672618,1.4139578428458535,0.7234900156851083,1.1735423257175914,0.9584614425792513,788,2020-01-08,Outside King County
789,789,1.0749025046898373,1.4140046559959005,0.7235611139018687,1.1735423257175877,0.9583948506042388,789,2020-01-07,Outside King County
790,790,1.074910363465984,1.414062476256308,0.7236252642084918,1.1735468626532424,0.9583269095670407,790,2020-01-06,Outside King County
791,791,1.0749163288996686,1.414109989598632,0.7236974258533934,1.1735468626532422,0.9582593215645048,791,2020-01-05,Outside King County
792,792,1.0749204016091718,1.4141472009473313,0.7237776063156546,1.1735423257175917,0.9581920795915742,792,2020-01-04,Outside King County
793,793,1.0749264574273036,1.4141954341815253,0.7238508613078145,1.1735423257175872,0.958123467538703,793,2020-01-03,Outside King County
794,794,1.0815137208006198,1.3297641240242175,0.7380763283469309,1.1821548891320917,0.9989628808034388,794,2020-01-02,Outside King County
795,0,0.31846829311316655,0.6909681581306691,0.05829420133749291,0.3463080333097143,0.17483630954156662,0,2022-03-06,Other King County Region
796,1,0.4341537008387703,0.6731103891195622,0.24697617355430587,0.4952776686036599,0.3440330972621462,1,2022-03-05,Other King County Region
797,2,0.4101706909218741,0.6808464171498773,0.2183473816943335,0.46165533660123376,0.30040659461197555,2,2022-03-04,Other King County Region
798,3,0.46298044127581023,0.713696919315729,0.23379912915313647,0.5180495562330054,0.3671837427172181,3,2022-03-03,Other King County Region
799,4,0.49443079332667916,0.7435205736267237,0.2574096172046364,0.5573119870970447,0.40593274790604067,4,2022-03-02,Other King County Region
800,5,0.5550134358249381,0.7794587363899964,0.3325102526940699,0.6155302287820215,0.4747165339447454,5,2022-03-01,Other King County Region
801,6,0.5881202248584627,0.7876315189620335,0.3408728352018664,0.6598665287198298,0.5267831630592023,6,2022-02-28,Other King County Region
802,7,0.6308005026394313,0.8493240781466187,0.2774208703151128,0.7212722085592148,0.5680729777323861,7,2022-02-27,Other King County Region
803,8,0.6108434771841328,0.8297143193472936,0.3589607566237862,0.6833705236767775,0.5400663715881916,8,2022-02-26,Other King County Region
804,9,0.6491978882125491,0.8870280894688686,0.36360039462067234,0.7355647198291141,0.5693749156808668,9,2022-02-25,Other King County Region
805,10,0.6891263762433268,0.9471975785981049,0.3562068502383663,0.8201528920527031,0.6377449447407278,10,2022-02-24,Other King County Region
806,11,0.6971138630139532,0.9518494731460495,0.23999636694588036,0.8455059570586237,0.6535195443502027,11,2022-02-23,Other King County Region
807,12,0.6732103692597212,0.9404365016674641,0.17066002816161235,0.8256784760031336,0.6429211927363212,12,2022-02-22,Other King County Region
808,13,0.5978945016030726,0.843682699948205,0.12342269025250553,0.7298836259590401,0.5721523419606294,13,2022-02-21,Other King County Region
809,14,0.6338504512380768,0.8983047642090451,0.09190311909438033,0.7798661393190476,0.61474300251099,14,2022-02-20,Other King County Region
810,15,0.5737895800643549,0.8237223502406682,0.06950804700810578,0.7109611363986404,0.5474560318863744,15,2022-02-19,Other King County Region
811,16,0.5429468708907434,0.784201538113414,0.02170155145377959,0.6781195144116395,0.5125843384763973,16,2022-02-18,Other King County Region
812,17,0.48690589201225676,0.7761841142855954,0.030403013104089768,0.6198667160814445,0.45291170803563824,17,2022-02-17,Other King County Region
813,18,0.3896290203540482,0.6587660376538993,1.5367467120156544e-05,0.4737019702906314,0.3171209175020338,18,2022-02-16,Other King County Region
814,19,0.311993542513872,0.6180704822820634,0.042013470523549826,0.35787862266377896,0.20976400742977655,19,2022-02-15,Other King County Region
815,20,0.27468930679600284,0.5276445468569231,0.011156040595706835,0.3015629474775437,0.17223761954166092,20,2022-02-14,Other King County Region
816,21,0.24266522015237285,0.5391329866845562,4.3897492796728266e-05,0.2678930009616355,0.13763333135420472,21,2022-02-13,Other King County Region
817,22,0.2217550520237686,0.4676714059167966,3.0687812031962027e-06,0.24402245482387408,0.10900649727802812,22,2022-02-12,Other King County Region
818,23,0.20459026339811082,0.4727900844629844,0.0002842474033967321,0.19613036158303176,0.04718960029042923,23,2022-02-11,Other King County Region
819,24,0.18900167083604355,0.440856533883047,0.00010223597621310387,0.17488305714396607,0.03213296789784549,24,2022-02-10,Other King County Region
820,25,0.23367519266006212,0.45119207964240277,0.05092396577405112,0.26937865125869837,0.11845721817763585,25,2022-02-09,Other King County Region
821,26,0.2584211891410428,0.46002560787442637,0.06845979389385946,0.33445659246789616,0.19131552000953542,26,2022-02-08,Other King County Region
822,27,0.3212470172059869,0.5117794424365939,0.10753680009585528,0.371684903347776,0.24390795388751496,27,2022-02-07,Other King County Region
823,28,0.29935948297541043,0.4932944394959818,0.0887231723531245,0.3514077730045621,0.21767035826030962,28,2022-02-06,Other King County Region
824,29,0.33328698574141485,0.5225228846350065,0.10765764197784328,0.41574293090208164,0.27824854625341167,29,2022-02-05,Other King County Region
825,30,0.387125768584135,0.6023427402256764,0.15863616834377317,0.4455401109676405,0.31115887506414,30,2022-02-04,Other King County Region
826,31,0.4121708782897456,0.6051337933466044,0.16469864705025308,0.48257557748641017,0.35154438061118126,31,2022-02-03,Other King County Region
827,32,0.4747207177702556,0.6498598567416124,0.3086199744239147,0.5220355355227031,0.41750858289116594,32,2022-02-02,Other King County Region
828,33,0.5291663165591354,0.6711438742233002,0.4045672078710771,0.5916669281122225,0.4972520570669475,33,2022-02-01,Other King County Region
829,34,0.59121006084911,0.6996507500108878,0.4753627084787417,0.6468984244708108,0.5671736369464072,34,2022-01-31,Other King County Region
830,35,0.6185402114391211,0.7470484017865111,0.49479122771773065,0.6813533036756381,0.5854976136508502,35,2022-01-30,Other King County Region
831,36,0.6842782758503217,0.8339847908639141,0.5305073457286641,0.754633446950962,0.6488836808548463,36,2022-01-29,Other King County Region
832,37,0.7214399263646327,0.929793381077803,0.5490771347243258,0.8047158886624284,0.6786497954958396,37,2022-01-28,Other King County Region
833,38,0.7778364808662545,1.045778332682687,0.603779850477248,0.8553323849320141,0.7190651969009245,38,2022-01-27,Other King County Region
834,39,0.7818228866325508,0.9648954713225665,0.5341122615953896,0.8532559348500469,0.7137954302964857,39,2022-01-26,Other King County Region
835,40,0.8313088205668564,1.082863524170985,0.6562899495467915,0.9000160671421007,0.7699168142464412,40,2022-01-25,Other King County Region
836,41,0.861233909817732,1.101608170542682,0.684633586419447,0.9307063839759402,0.8039661776458319,41,2022-01-24,Other King County Region
837,42,0.8792573776728828,1.0922244160799182,0.673963932531565,0.9439631626545774,0.8173811594776941,42,2022-01-23,Other King County Region
838,43,0.8633117043979986,1.1039308774614172,0.6916991165165246,0.9263973249194253,0.7958222724993177,43,2022-01-22,Other King County Region
839,44,0.8601955189870316,1.0941985755316506,0.6694694008100859,0.9400981122069908,0.8013218174152972,44,2022-01-21,Other King County Region
840,45,0.8954962075936547,1.119401141375493,0.7004778976353908,0.9720870610919198,0.8343032199466893,45,2022-01-20,Other King County Region
841,46,0.8992319541171832,1.1271450535483627,0.6951824278360685,0.9620373957388524,0.8143160646029887,46,2022-01-19,Other King County Region
842,47,0.9433923483816866,1.1565544571729227,0.7367530142816731,0.9996769903219045,0.8564746129956855,47,2022-01-18,Other King County Region
843,48,0.9723602973047847,1.1905470176560269,0.7741873704358747,1.0264349077087724,0.8870291964870654,48,2022-01-17,Other King County Region
844,49,1.0188721747066767,1.2370213807211876,0.8101108909318069,1.072186281840654,0.9346790625010178,49,2022-01-16,Other King County Region
845,50,1.0277550054939342,1.2931900095139415,0.8332302535792825,1.0790790636225325,0.9402022404774029,50,2022-01-15,Other King County Region
846,51,1.0823575742605425,1.3580892685015724,0.8641316803201174,1.1148184052684655,0.9776258362021779,51,2022-01-14,Other King County Region
