,interval,mean_percent,upper_hpd_log_95,lower_hpd_log_95,upper_hpd_log_50,lower_hpd_log_50,days,date,Contribution
456,456,0.9283981428288414,1.0922972365194605,0.7534280997918624,0.9685899328778788,0.8494797250517591,456,2020-12-05,Outside King County
457,457,0.8823387911043619,1.1021795893591897,0.6776210198162969,0.9309647042837134,0.7857252247240334,457,2020-12-04,Outside King County
458,458,0.8577352760964198,1.0930350620250247,0.6502280227981642,0.9539394912274842,0.8066755734870273,458,2020-12-03,Outside King County
459,459,0.8302577944419466,1.0902584760939809,0.600389393100536,0.92693602698552,0.7690235282212435,459,2020-12-02,Outside King County
460,460,0.8390167115825389,1.0622985246012373,0.586989101767497,0.931981046727156,0.7768295058047988,460,2020-12-01,Outside King County
461,461,0.8474513188536177,1.0668484395294107,0.6035029822589884,0.9380832966030002,0.7862962648924765,461,2020-11-30,Outside King County
462,462,0.8813021107132761,1.1084428679421856,0.6763417924506406,0.9705041376156721,0.8239762399705255,462,2020-11-29,Outside King County
463,463,0.8896010734005765,1.0949198556592579,0.6528063839580804,0.9830567189955923,0.8403564155232512,463,2020-11-28,Outside King County
464,464,0.8954369886242681,1.1126632782527057,0.6503080486559237,0.9752026181572754,0.8258189995994659,464,2020-11-27,Outside King County
465,465,0.9208799655245923,1.141753961035907,0.6942111490841449,1.003712465882103,0.8572015234533749,465,2020-11-26,Outside King County
466,466,0.9193649672396066,1.144609223671589,0.6763564746259453,1.0052594705669562,0.8520319801536795,466,2020-11-25,Outside King County
467,467,0.9082240865458222,1.160404696067422,0.6623540800203048,0.9934842118322794,0.8359298372003314,467,2020-11-24,Outside King County
468,468,0.9608131154686143,1.2152654829464746,0.7216383739641705,1.0199064786529082,0.8635474440186577,468,2020-11-23,Outside King County
469,469,0.9793313207019471,1.2388084713307528,0.7344180758038424,1.0517546153424386,0.8959753252970587,469,2020-11-22,Outside King County
470,470,1.0291273227283517,1.3388498421313626,0.7905557066722795,1.0725986880943554,0.9105525787580117,470,2020-11-21,Outside King County
471,471,1.0798743728730278,1.3869100840884652,0.8467361316786022,1.1190220132997446,0.9566167755795969,471,2020-11-20,Outside King County
472,472,1.1000510445587894,1.3965930091144156,0.873496634942819,1.1390878930629493,0.9806540329692415,472,2020-11-19,Outside King County
473,473,1.134448396908568,1.4380277996118527,0.888052113959729,1.1698777346643403,1.0082874936966968,473,2020-11-18,Outside King County
474,474,1.1524404182389727,1.4519028059945327,0.909658431860788,1.2083411339505297,1.0488985152850843,474,2020-11-17,Outside King County
475,475,1.1981550926867646,1.517143178570703,0.9582982323457414,1.2493952985312944,1.0857509326868033,475,2020-11-16,Outside King County
476,476,1.2361418412070373,1.5644210971885995,0.9881706627961152,1.3024398885877329,1.1371797423118983,476,2020-11-15,Outside King County
477,477,1.3112286876547616,1.6579536722679873,1.0617014871792798,1.3657715098030268,1.1925665639925855,477,2020-11-14,Outside King County
478,478,1.3455630678713135,1.6449222711642335,1.0780531895432548,1.3929746030332657,1.219139074426668,478,2020-11-13,Outside King County
479,479,1.350960059967013,1.6632351591529966,1.091257440505332,1.3943344161169533,1.2217257274127995,479,2020-11-12,Outside King County
480,480,1.3896495474447648,1.678003705810305,1.119306205922227,1.4753665451718487,1.3022789136567379,480,2020-11-11,Outside King County
481,481,1.4000019825764165,1.714258266356425,1.1384535122986097,1.4801896791922498,1.3046610398095089,481,2020-11-10,Outside King County
482,482,1.427314544744778,1.6571063942975908,1.158850396405773,1.4941351551076971,1.3317911611700255,482,2020-11-09,Outside King County
483,483,1.456027760723564,1.7343787544377243,1.2302416869625208,1.5397757893433288,1.3671361761193939,483,2020-11-08,Outside King County
484,484,1.5030025339916284,1.7656350179301965,1.1901974384525225,1.616762358650482,1.4275225024280693,484,2020-11-07,Outside King County
485,485,1.495641369217356,1.8379251405078019,1.1557627210377015,1.6479835944586396,1.44955303487844,485,2020-11-06,Outside King County
486,486,1.510484995876445,1.8528732691011696,1.142395869474274,1.6678624862799802,1.4668085994102829,486,2020-11-05,Outside King County
487,487,1.4992285628799351,1.8639178133448637,0.9434337278032515,1.6797434171357581,1.4764064363105225,487,2020-11-04,Outside King County
488,488,1.5214964248338012,1.8935291363658322,0.9062762733672757,1.7146039540198486,1.500984037531775,488,2020-11-03,Outside King County
489,489,1.4105457175809075,1.6847268558986475,0.9402401694469376,1.550694954647792,1.383818089880158,489,2020-11-02,Outside King County
490,490,1.3458410753335335,1.5466563518628926,0.9012936787756106,1.4536908175821674,1.317865568579974,490,2020-11-01,Outside King County
491,491,1.262650245740689,1.4953200760255825,0.7004377592096324,1.3573304981715137,1.2482412835497527,491,2020-10-31,Outside King County
492,492,1.179468445842179,1.4292017341345387,0.8455021114624409,1.2196138645583328,1.1231854385307083,492,2020-10-30,Outside King County
493,493,1.184949135115662,1.4345013689549315,0.8216652056644528,1.2343658222635265,1.1171593386798098,493,2020-10-29,Outside King County
494,494,1.0416841638675907,1.4274381519948878,0.8190509444590418,1.0675966107984782,0.9355728171202049,494,2020-10-28,Outside King County
495,495,1.0197087231940491,1.3905183941909578,0.7012654575974892,1.0635686880849344,0.901302665076624,495,2020-10-27,Outside King County
496,496,1.024130493336089,1.3291170212854624,0.7137318340079728,1.0942465916028057,0.9282899239290204,496,2020-10-26,Outside King County
497,497,1.011815185750457,1.322376795062894,0.7189567507175456,1.088597218200893,0.9167689542085049,497,2020-10-25,Outside King County
498,498,0.8651759340046858,1.1255141599010108,0.48426879092182823,0.9462203612891663,0.771954901339455,498,2020-10-24,Outside King County
499,499,0.9283675472698889,1.1629754695643664,0.6629109500618334,1.0006949961648353,0.8412908242684414,499,2020-10-23,Outside King County
500,500,0.894156941663133,1.161737052563312,0.6451240382426707,0.9810289960755888,0.8189949894166861,500,2020-10-22,Outside King County
501,501,0.929862636545619,1.1687949016172643,0.7121881599267815,1.0059437158172795,0.8597265182937004,501,2020-10-21,Outside King County
502,502,0.8700261303375162,1.1872725284659285,0.648970345677215,0.9447727517675307,0.7721311362131059,502,2020-10-20,Outside King County
503,503,0.864142132478122,1.217662923510988,0.6236336580375041,0.9378257155253406,0.756422214265669,503,2020-10-19,Outside King County
504,504,0.8177568555525652,1.2303322994520938,0.5552317765602982,0.8907947065759401,0.6895213017065507,504,2020-10-18,Outside King County
505,505,0.8931372308407503,1.34734276972271,0.6290195134440881,0.9411727795614548,0.753445104493713,505,2020-10-17,Outside King County
506,506,0.9048350906010875,1.2509048550762853,0.662668274579868,0.9430879400235119,0.7708250774180054,506,2020-10-16,Outside King County
507,507,0.875136546997836,1.2464764241021937,0.6457714800372949,0.914401815785626,0.7358884804586753,507,2020-10-15,Outside King County
508,508,0.9818186517202467,1.2813433155307148,0.7684468594231891,1.0491551133845318,0.8822462430791231,508,2020-10-14,Outside King County
509,509,1.0384766501120186,1.382236583110421,0.7820330667431179,1.1043772079822343,0.9326460872626513,509,2020-10-13,Outside King County
510,510,1.0697738826648335,1.33424632825997,0.779935395579501,1.1576830597958971,0.9837780164045105,510,2020-10-12,Outside King County
511,511,1.097400361750807,1.4161649381174328,0.8148256776058518,1.159496992771915,0.9810308234020766,511,2020-10-11,Outside King County
512,512,1.1928641327037683,1.4660997897871164,0.8560883804956275,1.2783677748048619,1.122071032789223,512,2020-10-10,Outside King County
513,513,1.1167323590438207,1.3915856910700175,0.840013358116105,1.193665663266931,1.0233345693995108,513,2020-10-09,Outside King County
514,514,1.1163247501255922,1.5024268828617937,0.8198719775461445,1.1712233216593853,0.9951002289540488,514,2020-10-08,Outside King County
515,515,1.1369821025410471,1.468188672203883,0.9047237737059938,1.2032131673839164,1.0347029869100994,515,2020-10-07,Outside King County
516,516,1.2119516417110188,1.4384293997779911,0.9328323938569933,1.2828131749446394,1.120736524653973,516,2020-10-06,Outside King County
517,517,1.1695619227287475,1.397978854526636,0.9357612159406682,1.2174025785872047,1.058293760413226,517,2020-10-05,Outside King County
518,518,1.231572614557379,1.4382944158043105,0.9522381842736726,1.3193943729512692,1.1637433835824367,518,2020-10-04,Outside King County
519,519,1.137855884641221,1.3732143588489676,0.9207450877618626,1.2299874477001629,1.0809635125530914,519,2020-10-03,Outside King County
520,520,1.1939969413665503,1.4053199180996958,0.9463500207735331,1.2591675641956375,1.1038108528716066,520,2020-10-02,Outside King County
521,521,1.3153253987195876,1.6058375880593625,1.0508823977946904,1.389561992618676,1.2339972928396246,521,2020-10-01,Outside King County
522,522,1.2604921724503908,1.5273400072557788,1.0172981250067423,1.3471099010589107,1.1955702577268787,522,2020-09-30,Outside King County
523,523,1.2118329706035826,1.43885324157912,0.986170116111042,1.2922197936533328,1.1442481355457093,523,2020-09-29,Outside King County
524,524,1.2126358760221254,1.5323983220985806,0.9820678140046946,1.254448773440426,1.0941442004517163,524,2020-09-28,Outside King County
525,525,1.2022305948697392,1.4919752593846232,0.9845358873102323,1.2392005818318759,1.0801445206212088,525,2020-09-27,Outside King County
526,526,1.1703318662839164,1.4551685860560164,0.9328953860990579,1.217829398832462,1.0582670726547434,526,2020-09-26,Outside King County
527,527,1.1409529295312975,1.3256347432248392,0.9445462888442963,1.2195353806173936,1.0871522711077313,527,2020-09-25,Outside King County
528,528,1.1293506842048842,1.329829436051036,0.9349343064707043,1.2003665522756948,1.079355491187314,528,2020-09-24,Outside King County
529,529,1.0512995255629836,1.1988532457265428,0.8658966747540333,1.122116286310203,1.0228079163128951,529,2020-09-23,Outside King County
530,530,0.9839130891078063,1.1323180166085434,0.6696523149341101,1.0806221870241426,0.9821213985728622,530,2020-09-22,Outside King County
531,531,1.1053055524945858,1.4256375893376438,0.3327323576790661,1.297780130626498,1.1396992217235618,531,2020-09-21,Outside King County
532,532,1.027936855284225,1.3711991513630892,0.24748499542647015,1.2151537820533702,1.0366607465446702,532,2020-09-20,Outside King County
533,533,0.9915085923421691,1.3434275661595738,0.3133907347219942,1.1679175178692627,0.9630310224673747,533,2020-09-19,Outside King County
534,534,0.8837914704526183,1.1752286610938996,0.4383714645770835,1.0369973820515854,0.8445187792030907,534,2020-09-18,Outside King County
535,535,0.6967197857365375,0.9383354530058751,0.40239275421560117,0.852848392112773,0.6619230091592404,535,2020-09-17,Outside King County
536,536,0.700569670544006,0.929769909694108,0.4360752468275739,0.762512820157526,0.5867752055625881,536,2020-09-16,Outside King County
537,537,0.597710136246661,0.8821661916004012,0.34825317789916693,0.7174845145897659,0.5461496192196148,537,2020-09-15,Outside King County
538,538,0.35325328446019255,0.9585660726084375,-0.03233751657358237,0.3856804102724491,0.1509485727081255,538,2020-09-14,Outside King County
539,539,0.3146155604550423,0.9212430682707669,-0.07294138759122976,0.3521274111572224,0.10993807798945336,539,2020-09-13,Outside King County
540,540,0.4082269730835676,0.8978864952980651,0.017997413898678042,0.4479949744055395,0.22384424811025605,540,2020-09-12,Outside King County
541,541,0.5059550528650205,0.8337525348697533,0.17865634112231057,0.5677947121478554,0.36477359697616085,541,2020-09-11,Outside King County
542,542,0.5478671255562064,0.7675872033814983,0.315356404294919,0.6630820249929955,0.5077601366199818,542,2020-09-10,Outside King County
543,543,0.5794009032752685,0.8022999696143722,0.3362318574633032,0.6440135138226923,0.47115832053968787,543,2020-09-09,Outside King County
544,544,0.6105080600339347,0.8437107074090513,0.39602386931886985,0.6614092667149983,0.5065270955154515,544,2020-09-08,Outside King County
545,545,0.6560183313211279,0.895685559260103,0.35167582804115105,0.834136554694025,0.6516954539134104,545,2020-09-07,Outside King County
546,546,0.6473588694111939,0.9120808030527481,0.33504261768765087,0.8196967757388138,0.633101493194631,546,2020-09-06,Outside King County
547,547,0.6752655495562192,0.9202606126445942,0.3806075886965853,0.775296961703032,0.5829165095865725,547,2020-09-05,Outside King County
548,548,0.6418016317459511,0.8810534046624017,0.388392923227441,0.7361316733704033,0.55469651656911,548,2020-09-04,Outside King County
549,549,0.5579413079845131,0.7836169297395161,0.3490129065343778,0.6196251411503358,0.46267526245918517,549,2020-09-03,Outside King County
550,550,0.49967135346749963,0.712955221371331,0.26001367645233153,0.5993925135461595,0.43550087246159436,550,2020-09-02,Outside King County
551,551,0.5729849908063542,0.7784472086546645,0.34040998263621286,0.6930621016173536,0.5360594913586094,551,2020-09-01,Outside King County
552,552,0.7094624944333107,0.9409393014260171,0.4331090068685768,0.8042292912162777,0.6317954160255294,552,2020-08-31,Outside King County
553,553,0.7610469386418367,1.0124279195145793,0.4889504412330954,0.8771942911126027,0.6943480824738208,553,2020-08-30,Outside King County
554,554,0.6019229041696166,0.8112237322967639,0.3633311596025342,0.7166800377992578,0.5588563667355265,554,2020-08-29,Outside King County
555,555,0.5655142141904114,0.8043015547699538,0.31287611627675427,0.6795122515406762,0.5061296668100868,555,2020-08-28,Outside King County
556,556,0.620053476442792,0.9463596084620743,0.3584957346500292,0.6772737662155923,0.49309935046371145,556,2020-08-27,Outside King County
557,557,0.6357042009912878,0.9940892042658664,0.2792645242119172,0.6769507439159012,0.48466922303549426,557,2020-08-26,Outside King County
558,558,0.6478510174849894,0.963672466352682,0.4144289637676243,0.715978249371797,0.5394149044821561,558,2020-08-25,Outside King County
559,559,0.5975671233069342,0.9449566945361015,0.32907305117360114,0.6589332379699607,0.46459085986471815,559,2020-08-24,Outside King County
560,560,0.630916232784275,0.8905677896191939,0.36390624037033725,0.7397293864171617,0.5673938473353725,560,2020-08-23,Outside King County
561,561,0.6726264185347114,0.9262616488084432,0.42230064313025983,0.7746444232597819,0.6031477957253142,561,2020-08-22,Outside King County
562,562,0.7130199719987025,0.9443462280819575,0.49398642745636906,0.7854253631707108,0.6159620932584293,562,2020-08-21,Outside King County
563,563,0.8341999823454539,1.1066389584618865,0.49922568065887374,0.9901309010231809,0.7858496875551757,563,2020-08-20,Outside King County
564,564,0.9200203717375984,1.2335648677511564,0.4302183220554231,1.12899321035668,0.902048212515804,564,2020-08-19,Outside King County
565,565,0.8119935603110869,1.0734415017736456,0.47564917185672106,0.9642730114381665,0.779909359824649,565,2020-08-18,Outside King County
566,566,0.8181365807611001,1.0763208895911758,0.446259822755127,0.9935336811313229,0.836954104082484,566,2020-08-17,Outside King County
567,567,0.7469959082116882,0.9549774625095935,0.4316716644410518,0.863891508040548,0.7455317988496921,567,2020-08-16,Outside King County
568,568,0.7751279074536878,0.9499475012816564,0.4234933861014962,0.885213596785223,0.7729596424432877,568,2020-08-15,Outside King County
569,569,0.7020867663038696,0.8867600369403803,0.47386865435985615,0.7852782049348404,0.679381859819826,569,2020-08-14,Outside King County
570,570,0.5948466798602712,0.8332735233313486,0.3758350414274657,0.6213453438382032,0.48538885079435057,570,2020-08-13,Outside King County
571,571,0.5163586849314912,0.8952824851452883,0.25052751612671287,0.5821009343816321,0.40221784770169033,571,2020-08-12,Outside King County
572,572,0.5523194880537554,0.8213629266959606,0.23902319727353502,0.6685945380536636,0.465176580344006,572,2020-08-11,Outside King County
573,573,0.5311359514218646,0.8103078220127902,0.21504223826966162,0.6433395491005875,0.4432929112901268,573,2020-08-10,Outside King County
574,574,0.5102102845235588,0.794942138357837,0.21184487408736857,0.6416531128043362,0.43934020387138256,574,2020-08-09,Outside King County
575,575,0.5324113166928517,0.827935651652602,0.2307597368091958,0.584660318954108,0.3757219185739981,575,2020-08-08,Outside King County
576,576,0.5803235551095107,0.8570026538666045,0.3061365802002359,0.6575479871854444,0.4638106257035195,576,2020-08-07,Outside King County
577,577,0.6277320842091672,0.8945085404720703,0.36847782440741556,0.6665290884715802,0.48397439004990983,577,2020-08-06,Outside King County
578,578,0.638766965409927,0.9198445866410281,0.37575688928494927,0.6958722197417477,0.5119127901493703,578,2020-08-05,Outside King County
579,579,0.7512982831619959,1.0522573166839462,0.5440226748015811,0.8464954040214661,0.6812389948402534,579,2020-08-04,Outside King County
580,580,0.7169652547964606,0.9801596585573575,0.48609356925610486,0.7997384990647691,0.6342287989399833,580,2020-08-03,Outside King County
581,581,0.7226890057822446,0.9876412673343786,0.4791805547024519,0.813454258136004,0.6427053587741329,581,2020-08-02,Outside King County
582,582,0.7550736404452429,1.04453299255488,0.5166810750795219,0.8256507959343773,0.6530521557229566,582,2020-08-01,Outside King County
583,583,0.809975004375524,1.1291841499958268,0.5445135899785924,0.9161010070808693,0.7267772737556517,583,2020-07-31,Outside King County
584,584,0.8506298383930093,1.1591410223251506,0.47212729935712106,0.9917934253370984,0.7867344297648988,584,2020-07-30,Outside King County
585,585,0.8734052249081131,1.1776971954203552,0.4603790813768583,1.0382935648089817,0.8291980512308081,585,2020-07-29,Outside King County
586,586,0.7772799177586109,1.0669249262405422,0.4607772509780268,0.8863932030910988,0.7047847634771001,586,2020-07-28,Outside King County
587,587,0.7842231986570586,1.0773905553307421,0.4502141625744207,0.9021621743715874,0.7215938351102282,587,2020-07-27,Outside King County
588,588,0.8364673068158749,1.1321827464211833,0.5132691708358053,0.9515170622569571,0.7653691949582381,588,2020-07-26,Outside King County
589,589,0.7553455027679635,1.0302450061059227,0.528086426445566,0.8465002937525861,0.6819393953456281,589,2020-07-25,Outside King County
590,590,0.7276819345218951,0.9799928562602279,0.49445736869264856,0.7968557576819775,0.6349198766870123,590,2020-07-24,Outside King County
591,591,0.6401419109373947,0.905401003692957,0.37751955208091337,0.7460115991340708,0.5701611531939348,591,2020-07-23,Outside King County
592,592,0.6375442318140387,0.9114763199754243,0.33560501683552824,0.6796036178007432,0.47718942286643484,592,2020-07-22,Outside King County
593,593,0.638394006435259,0.9856107282357129,0.35514604742149447,0.7118272831781298,0.5073861363749768,593,2020-07-21,Outside King County
594,594,0.641268896768344,1.095885976634321,0.3669362129882007,0.7069445170338113,0.4953455533390825,594,2020-07-20,Outside King County
595,595,0.6912709698925263,1.0262456936182085,0.41819869664454945,0.7637374511728573,0.5642064567805183,595,2020-07-19,Outside King County
596,596,0.7406001443005331,1.0025005795727502,0.4909172420679333,0.8083664838281373,0.6298181255782351,596,2020-07-18,Outside King County
597,597,0.7642868027248491,1.0292880391813788,0.5224079682559277,0.8296758068353913,0.6569796893499972,597,2020-07-17,Outside King County
598,598,0.7941312868822156,1.065815206759583,0.5586982583247342,0.8575442259221175,0.6797282571327248,598,2020-07-16,Outside King County
599,599,0.8497762829180988,1.1212932636634898,0.6104893657048196,0.9458341346972251,0.776196090712515,599,2020-07-15,Outside King County
600,600,0.9524354790332659,1.265454701550724,0.6970877317870332,1.073073742947233,0.8741863049987034,600,2020-07-14,Outside King County
601,601,1.0267951840777985,1.3534190543696873,0.7003262010673672,1.1748007969767047,0.9520326853286307,601,2020-07-13,Outside King County
602,602,0.9737053689566372,1.2741717927587808,0.6937281216328852,1.103502511200157,0.8972647405928131,602,2020-07-12,Outside King County
603,603,0.973444257393981,1.2271521795433489,0.7389219919307488,1.041528303782183,0.869065180522387,603,2020-07-11,Outside King County
604,604,1.0346978129775934,1.2428404715786074,0.8098395229120463,1.118617297828215,0.9658734115401564,604,2020-07-10,Outside King County
605,605,1.095065602583358,1.2882288344290722,0.9165907417453996,1.15965080105093,1.0308575833502749,605,2020-07-09,Outside King County
606,606,1.1029882306484078,1.2511200787573702,0.9423525099014455,1.1847277526922189,1.0822316390180577,606,2020-07-08,Outside King County
607,607,1.083198174892164,1.2102908733505053,0.930860069778303,1.152717189030176,1.0632583057073872,607,2020-07-07,Outside King County
608,608,1.090802133321769,1.313186473658669,0.9024448034600535,1.1782861897768697,1.0566142148856055,608,2020-07-06,Outside King County
609,609,1.1216616801585149,1.34519247875394,0.9391623912987088,1.1809203522107161,1.0432997023519566,609,2020-07-05,Outside King County
610,610,1.170428185464733,1.414452708902401,0.94369148652425,1.2345557874071225,1.0805077781737862,610,2020-07-04,Outside King County
611,611,1.1623650499865006,1.4018634786180821,0.927618657632331,1.2422936707833792,1.083561249506034,611,2020-07-03,Outside King County
612,612,1.1875845731371937,1.426695378250944,0.9562659869337053,1.2641502153864912,1.1034787007546845,612,2020-07-02,Outside King County
613,613,1.1325039171465452,1.3702993511451333,0.8825576887340794,1.2233116065869565,1.0564593325019977,613,2020-07-01,Outside King County
614,614,1.102946347285774,1.376061032865571,0.8229199281827494,1.1803020421385142,1.004250184681991,614,2020-06-30,Outside King County
615,615,1.01379180208609,1.4378750545605257,0.6580231007154144,1.0531635671890975,0.8602033772091828,615,2020-06-29,Outside King County
616,616,1.0900290317402892,1.4140181728591783,0.8036903741241208,1.1664841841894695,0.9840406742910273,616,2020-06-28,Outside King County
617,617,1.189622459933462,1.4416626657535814,0.9651024420277992,1.2751856048942227,1.121142381002433,617,2020-06-27,Outside King County
618,618,1.1797090217819477,1.4353619726755107,0.985282855487176,1.2462878580940628,1.0924549117020859,618,2020-06-26,Outside King County
619,619,1.2009176929520187,1.41326447253382,0.9375961420316545,1.2892980406449372,1.1196792104976674,619,2020-06-25,Outside King County
620,620,1.1812471730038805,1.4292695397002948,0.9775160385151496,1.2595199855161323,1.100209710497626,620,2020-06-24,Outside King County
621,621,1.2368992598091442,1.4548104142025746,0.9769297403809294,1.3686957290097534,1.1929140272325656,621,2020-06-23,Outside King County
622,622,1.3192741700613533,1.6056548602565601,0.9613978511060557,1.475525212756038,1.2806571675711118,622,2020-06-22,Outside King County
623,623,1.2783006846753246,1.5088381565632834,0.9628999767999904,1.4111929266608603,1.2298255199896848,623,2020-06-21,Outside King County
624,624,1.20634040069302,1.4340905961335917,0.9896727901176683,1.2799473129184873,1.1254549895775086,624,2020-06-20,Outside King County
625,625,1.089548269800062,1.3361358984803675,0.8765814805408775,1.1663997736791325,1.0190055690821236,625,2020-06-19,Outside King County
626,626,1.0273198058025539,1.276523016743756,0.7973911310322948,1.097042673715313,0.9413143436339508,626,2020-06-18,Outside King County
627,627,1.0882390105649598,1.3381454273549922,0.8801044096042081,1.165777014512426,1.0187424692282434,627,2020-06-17,Outside King County
628,628,1.0690349906987375,1.3224225484962608,0.8543108150245631,1.14306058228729,0.9938017508364156,628,2020-06-16,Outside King County
629,629,1.076493083300917,1.3224810304121306,0.8244571545974576,1.157779291134845,1.005405344974176,629,2020-06-15,Outside King County
630,630,1.0438341620486045,1.2872364128403708,0.7991876033783971,1.1262624793661158,0.9764851868327852,630,2020-06-14,Outside King County
631,631,1.0667566918997085,1.3567053105631062,0.7607879279999246,1.1959366996327776,1.0168021546171788,631,2020-06-13,Outside King County
632,632,1.026235225549531,1.2348583901953087,0.7829223797990739,1.0933759695872842,0.9406241033570364,632,2020-06-12,Outside King County
633,633,1.0159955624682062,1.2327523442565433,0.7669823564227832,1.0579120618903084,0.8972446658211544,633,2020-06-11,Outside King County
634,634,0.984941377375597,1.275955405980746,0.7609227754172733,1.1125704706885826,0.9426360518768052,634,2020-06-10,Outside King County
635,635,0.9507703907732341,1.2295118717549938,0.6587864340407878,1.0679119598687912,0.8920526725516045,635,2020-06-09,Outside King County
636,636,0.9424213678767575,1.2287552197315699,0.6053304658757159,1.0701305464757325,0.8910474769587521,636,2020-06-08,Outside King County
637,637,0.9038314725660781,1.2028571869198301,0.6796559104148945,1.0035071023217879,0.8342135007610707,637,2020-06-07,Outside King County
638,638,0.7570620288227541,1.070375360965,0.4972065666027654,0.8155968843184798,0.6407265222476423,638,2020-06-06,Outside King County
639,639,0.9048784980976876,1.1528231763626555,0.6834063290798029,0.9795435834273043,0.8316663946872564,639,2020-06-05,Outside King County
640,640,0.8585585409270975,1.1174171698552184,0.6427581914644275,0.9230852166580674,0.7766063641546697,640,2020-06-04,Outside King County
641,641,0.8014591346247931,1.0670775253076594,0.5209947913991488,0.8280414815935269,0.6444244583701817,641,2020-06-03,Outside King County
642,642,0.7852045933451829,1.152087094726197,0.5460635354116334,0.796885335833202,0.6243750337686005,642,2020-06-02,Outside King County
643,643,0.7786412790113514,1.1466047807096809,0.540049581878556,0.7783182906109145,0.6224635479473322,643,2020-06-01,Outside King County
644,644,0.8833453296708192,1.141738337729345,0.6893220022455785,0.885393535124989,0.7742992648292122,644,2020-05-31,Outside King County
645,645,1.0001276715940863,1.2582196482392112,0.8191183552767234,1.0052234003243798,0.9109334838966974,645,2020-05-30,Outside King County
646,646,1.111487097395133,1.2748469661853754,0.9315812361466891,1.1656070230923814,1.057236720255146,646,2020-05-29,Outside King County
647,647,1.1309004353014003,1.4395700090157815,0.9129338882988898,1.175927644455872,1.0210638975933857,647,2020-05-28,Outside King County
648,648,1.2945965276496425,1.5850255949558585,1.0529052636238954,1.396061573572418,1.2270417673305445,648,2020-05-27,Outside King County
649,649,1.3230855016664083,1.6661893616187822,1.0534987637331183,1.4365673676782849,1.2567431245646037,649,2020-05-26,Outside King County
650,650,1.3217522802534825,1.7590891974664558,1.0191005550587509,1.408292869554427,1.208045441195512,650,2020-05-25,Outside King County
651,651,1.2948735463931245,1.7165752659899662,1.0108578908412924,1.3846281426135243,1.1855864779902974,651,2020-05-24,Outside King County
652,652,1.3378463595782568,1.6266496584814207,1.081127648526443,1.4428719420279474,1.2694722498807955,652,2020-05-23,Outside King County
653,653,1.248938778383282,1.5077871187170777,1.019131464353394,1.3293634428163834,1.1640977297450208,653,2020-05-22,Outside King County
654,654,1.3526906482124117,1.6485192825096422,1.0991052424046575,1.4661490957045775,1.294635288356237,654,2020-05-21,Outside King County
655,655,1.3170803830832927,1.577927607967499,1.0938510481804307,1.3885142518970885,1.2264435296969722,655,2020-05-20,Outside King County
656,656,1.4096687988119738,1.6778793108241874,1.125749792144698,1.5413378612907818,1.3526737279056356,656,2020-05-19,Outside King County
657,657,1.5155864875925533,1.8273758375791325,1.0680981419142965,1.6661867566970772,1.4484744134241452,657,2020-05-18,Outside King County
658,658,1.5167165966956027,1.7999387668819387,1.1127526666898593,1.6582367506220208,1.4443791804622437,658,2020-05-17,Outside King County
659,659,1.3682119775030719,1.6257537899928034,1.1313152789156555,1.487540169494178,1.3156684685778652,659,2020-05-16,Outside King County
660,660,1.2936183596687096,1.5510588674671255,1.0629562875445322,1.3561122635546703,1.1937446926125141,660,2020-05-15,Outside King County
661,661,1.3403954618867047,1.6469299036608012,1.106901238487206,1.4651100430968094,1.2892403607663132,661,2020-05-14,Outside King County
662,662,1.252080432935158,1.5304832445923344,1.0405895213030718,1.3106995782269313,1.1565444844856212,662,2020-05-13,Outside King County
663,663,1.1932998568329547,1.4929752417000903,0.9702788661826076,1.2814804063307552,1.1067420563323591,663,2020-05-12,Outside King County
664,664,1.1262729893853713,1.476978268006527,0.8516055715128806,1.1970974086947592,1.0170816814041406,664,2020-05-11,Outside King County
665,665,1.1570794899987968,1.4910602789654472,0.7755598072664275,1.2618702038127145,1.0796444881309424,665,2020-05-10,Outside King County
666,666,1.223436671516994,1.5328311467418685,0.8830036909503793,1.3352405173405617,1.1560860253405811,666,2020-05-09,Outside King County
667,667,1.260821706515734,1.5920443266331914,0.8584407239843532,1.3974467967162605,1.211338573577728,667,2020-05-08,Outside King County
668,668,1.124580984836239,1.4436652961108307,0.833273333511245,1.233891792468474,1.059697658400154,668,2020-05-07,Outside King County
669,669,1.1570293280182655,1.475198455158956,0.8491588960694929,1.2734092859417616,1.1030456104518798,669,2020-05-06,Outside King County
670,670,1.0500890753422103,1.3094369162534676,0.820213770508549,1.1384977816526114,0.977180676957601,670,2020-05-05,Outside King County
671,671,1.0149150660589583,1.2685215132615386,0.7840669616962033,1.1140557471842196,0.9596245921584041,671,2020-05-04,Outside King County
672,672,0.9120649818792181,1.1985223760823458,0.6269109875503687,0.9763143448068985,0.7848304465261544,672,2020-05-03,Outside King County
673,673,0.9403010300291076,1.2330796106560815,0.658148980103144,1.0274245823192238,0.8397745622555772,673,2020-05-02,Outside King County
674,674,0.9041623363350954,1.2386607902291569,0.611045862895603,0.9619580430033032,0.7747885141831726,674,2020-05-01,Outside King County
675,675,0.9034654600775633,1.1681963536263622,0.6234917865546874,0.9703376459652099,0.7851264643475189,675,2020-04-30,Outside King County
